flare_id,att_in,GOES_flux,start_UTC,peak_UTC,end_UTC,4-10 keV,10-15 keV,number_available_files,available_file_request_IDs,solo_lat,solo_lon,solo_AU_distance,15-25 keV,25-50 keV,50-84 keV,GOES_class,Request IDs,aux_paths,pixel_paths
2211140205,False,2.277502289871336e-06,2022-11-14T02:03:16.077,2022-11-14 02:05:12.077,2022-11-14T02:10:16.077,6911,863,1,[2211149572],9.019909470461684,-20.406239903585345,0.6491679142887365,151,799,431,C2.3,2211149572,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T020015-20221114T023340_V01_2211149572-54801.fits
2211140253,False,3.3410690321034053e-06,2022-11-14T02:42:08.081,2022-11-14 02:53:20.082,2022-11-14T03:17:36.084,5887,735,1,[2211147410],9.018304448384443,-20.386662266142764,0.6495355342055977,247,863,463,C3.3,2211147410,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T024020-20221114T031936_V01_2211147410-54802.fits
2211140329,False,1.6030927554311347e-06,2022-11-14T03:26:44.085,2022-11-14 03:29:44.086,2022-11-14T03:38:48.087,863,99,1,[2211146178],9.017086843716818,-20.371897397319685,0.6498133804802921,75,799,431,C1.6,2211146178,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T032653-20221114T033851_V01_2211146178-54803.fits
2211140351,False,3.662694780359743e-06,2022-11-14T03:41:24.087,2022-11-14 03:51:00.088,2022-11-14T04:14:52.090,27647,3711,2,"[2211144119, 2211142019]",9.01637393569818,-20.363287106015434,0.649975648112193,671,863,463,C3.7,2211144119,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T033928-20221114T041700_V01_2211144119-54804.fits
2211140427,False,1.990152213693364e-06,2022-11-14T04:19:32.091,2022-11-14 04:27:40.092,2022-11-14T04:40:04.093,1343,123,1,[2211140911],9.015142151091277,-20.348469561249544,0.6502553095175218,83,863,463,C2.0,2211140911,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T041933-20221114T044003_V01_2211140911-54805.fits
2211140452,False,1.7934703464561608e-06,2022-11-14T04:48:28.094,2022-11-14 04:52:04.094,2022-11-14T04:57:52.095,1215,167,1,[2211148919],9.014320612387255,-20.338628629900654,0.6504413339101949,83,863,431,C1.8,2211148919,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T044832-20221114T045757_V01_2211148919-54806.fits
2211140520,False,1.892980435513892e-06,2022-11-14T05:04:12.096,2022-11-14 05:20:20.097,2022-11-14T05:25:36.098,1983,247,1,[2211146873],9.013367047839138,-20.327247623917742,0.6506567602502045,91,799,431,C1.9,2211146873,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T050416-20221114T052548_V01_2211146873-54807.fits
2211140533,False,1.5462115925402031e-06,2022-11-14T05:31:24.098,2022-11-14 05:33:16.099,2022-11-14T05:37:04.099,735,91,1,[2211148216],9.012930090655642,-20.32204721700299,0.6507553003312772,75,863,431,C1.5,2211148216,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T053129-20221114T053705_V01_2211148216-54808.fits
2211140546,False,1.5138538174142011e-06,2022-11-14T05:44:48.100,2022-11-14 05:46:00.100,2022-11-14T05:47:44.100,543,67,1,[2211149264],9.012499489287462,-20.316931490859304,0.6508522994765485,75,799,431,C1.5,2211149264,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T054456-20221114T054749_V01_2211149264-54809.fits
2211140556,False,1.4776829857510163e-06,2022-11-14T05:54:16.101,2022-11-14 05:56:48.101,2022-11-14T05:57:32.101,543,67,1,[2211142068],9.012133954943925,-20.312595804530815,0.6509345578036203,75,799,431,C1.5,2211142068,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T055420-20221114T055738_V01_2211142068-54810.fits
2211140637,False,2.7011406018573325e-06,2022-11-14T06:01:08.101,2022-11-14 06:37:28.105,2022-11-14T06:55:44.107,4351,399,1,[2211147455],9.010754994029076,-20.29629727984866,0.651244187118703,99,799,463,C2.7,2211147455,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T055804-20221114T070215_V01_2211147455-54811.fits
2211140659,False,2.418977373963571e-06,2022-11-14T06:58:00.107,2022-11-14 06:59:00.108,2022-11-14T07:00:20.108,1215,91,1,[2211147455],9.010023183612715,-20.28768446357691,0.6514080688227609,75,799,431,C2.4,2211147455,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T055804-20221114T070215_V01_2211147455-54811.fits
2211140713,False,3.8546077121282e-06,2022-11-14T07:03:48.108,2022-11-14 07:13:44.109,2022-11-14T07:59:44.114,17407,1599,1,[2211147324],9.009521819413544,-20.281798420896223,0.6515201704809449,231,863,463,C3.9,2211147324,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T070200-20221114T072423_V01_2211147324-55143.fits
2211140804,False,2.434359430480981e-06,2022-11-14T08:01:00.114,2022-11-14 08:04:00.114,2022-11-14T08:09:12.115,1599,115,2,"[2211148533, 2211142669]",9.00780730194663,-20.26175893422254,0.6519024651863586,75,863,431,C2.4,2211148533,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T072249-20221114T082925_V01_2211148533-54812.fits
2211140813,False,2.2319527488434687e-06,2022-11-14T08:10:12.115,2022-11-14 08:13:04.115,2022-11-14T08:14:48.116,1343,123,2,"[2211148533, 2211147883]",9.007497398111697,-20.258151343322595,0.65197139222399,75,799,431,C2.2,2211148533,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T072249-20221114T082925_V01_2211148533-54812.fits
2211140820,False,2.131816700057243e-06,2022-11-14T08:18:12.116,2022-11-14 08:20:08.116,2022-11-14T08:22:28.116,1727,151,2,"[2211148533, 2211142294]",9.007255716953038,-20.25534101634696,0.6520251088641459,83,863,431,C2.1,2211148533,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T072249-20221114T082925_V01_2211148533-54812.fits
2211140826,False,1.96225641957426e-06,2022-11-14T08:25:24.117,2022-11-14 08:26:36.117,2022-11-14T08:28:24.117,1343,115,2,"[2211148533, 2211147925]",9.007034449719031,-20.252770431989575,0.6520742601147436,75,799,431,C2.0,2211148533,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T072249-20221114T082925_V01_2211148533-54812.fits
2211140847,False,2.444622623443138e-06,2022-11-14T08:28:44.117,2022-11-14 08:47:28.119,2022-11-14T09:13:16.122,7423,1215,1,[2211147925],9.006319773409913,-20.24448303163399,0.652232831740589,735,991,463,C2.4,2211147925,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T082343-20221114T092008_V01_2211147925-54870.fits
2211140916,False,1.804712155717425e-06,2022-11-14T09:13:44.122,2022-11-14 09:16:32.122,2022-11-14T09:19:36.122,2175,231,2,"[2211147925, 2211144316]",9.005322494092061,-20.232957641622306,0.6524536419599253,91,799,431,C1.8,2211147925,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T082343-20221114T092008_V01_2211147925-54870.fits
2211140926,False,1.7125769318226958e-06,2022-11-14T09:25:16.123,2022-11-14 09:26:52.123,2022-11-14T09:28:28.123,735,91,1,[2211146824],9.0049674650922,-20.228865559696203,0.6525321198111882,83,799,431,C1.7,2211146824,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T092529-20221114T092831_V01_2211146824-54872.fits
2211141023,False,1.32900220251031e-06,2022-11-14T10:21:20.129,2022-11-14 10:23:16.130,2022-11-14T10:28:00.130,2431,335,1,[2211144450],9.00302515972105,-20.206579131430146,0.6529602613089442,99,863,431,C1.3,2211144450,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T102039-20221114T102740_V01_2211144450-54873.fits
2211141036,False,1.092274487746181e-06,2022-11-14T10:35:32.131,2022-11-14 10:36:44.130,2022-11-14T10:45:28.131,799,167,1,[2211146890],9.002560264344773,-20.201269887610692,0.6530624397686579,83,799,431,C1.1,2211146890,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T103319-20221114T104109_V01_2211146890-54874.fits
2211141128,False,1.9639169295260217e-06,2022-11-14T10:55:44.132,2022-11-14 11:28:48.136,2022-11-14T11:50:48.138,4351,543,1,[2211140730],9.000758731839232,-20.180786287691546,0.6534573192476405,135,863,463,C2.0,2211140730,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T105351-20221114T115254_V01_2211140730-54875.fits
2211141225,False,1.1918150448764209e-06,2022-11-14T12:20:56.141,2022-11-14 12:25:48.142,2022-11-14T12:33:28.143,607,67,1,[2211142883],8.998779082325685,-20.15844144512289,0.6538892899916803,75,799,463,C1.2,2211142883,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T122112-20221114T123330_V01_2211142883-54876.fits
2211141302,False,1.9407809759286465e-06,2022-11-14T12:56:08.145,2022-11-14 13:02:48.146,2022-11-14T13:27:24.148,4863,607,1,[2211141441],8.99748991119572,-20.143981316281213,0.6541695109957982,135,863,463,C1.9,2211141441,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T125227-20221114T132445_V01_2211141441-54877.fits
2211141337,False,7.499604635086143e-06,2022-11-14T13:34:36.149,2022-11-14 13:37:48.150,2022-11-14T14:03:44.152,102399,12799,1,[2211141852],8.996267439096574,-20.13033493264345,0.654434453736705,2431,1343,495,C7.5,2211141852,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T133426-20221114T134357_V01_2211141852-50748.fits
2211141413,False,1.516408815405157e-06,2022-11-14T14:11:00.153,2022-11-14 14:13:04.153,2022-11-14T14:15:20.153,543,99,2,"[2211141520, 2211142163]",8.995032726044228,-20.116616113202156,0.6547012859222181,83,799,431,C1.5,2211141520,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T140644-20221114T141645_V01_2211141520-50790.fits
2211141420,False,1.4287674048318877e-06,2022-11-14T14:19:12.154,2022-11-14 14:20:32.154,2022-11-14T14:22:00.154,799,99,1,[2211146551],8.994770935963453,-20.113715614060084,0.6547577631233454,83,799,431,C1.4,2211146551,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T141923-20221114T142207_V01_2211146551-54879.fits
2211141455,False,1.6083523632914876e-06,2022-11-14T14:39:08.156,2022-11-14 14:55:08.158,2022-11-14T15:09:44.159,1471,231,2,"[2211148352, 2211145952]",8.993556107609958,-20.100293386152202,0.6550193985600703,91,863,463,C1.6,2211148352,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T143913-20221114T150958_V01_2211148352-54880.fits
2211141511,False,1.526109031146916e-06,2022-11-14T15:09:44.159,2022-11-14 15:11:24.159,2022-11-14T15:15:20.160,671,75,2,"[2211145952, 2211146029]",8.992984003151838,-20.093993626753274,0.6551423592999182,75,863,463,C1.5,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141529,False,1.3836498737873626e-06,2022-11-14T15:27:36.161,2022-11-14 15:29:20.161,2022-11-14T15:31:36.161,735,91,2,"[2211145952, 2211147338]",8.992352561932275,-20.08705616323607,0.6552778866460423,75,799,431,C1.4,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141534,False,1.3929330862083589e-06,2022-11-14T15:32:12.161,2022-11-14 15:34:32.162,2022-11-14T15:36:16.162,735,99,2,"[2211145952, 2211146944]",8.99216932634132,-20.085046076792025,0.655317178325762,75,799,431,C1.4,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141541,False,1.5508313708778587e-06,2022-11-14T15:36:24.162,2022-11-14 15:41:40.162,2022-11-14T15:50:20.163,1471,271,2,"[2211145952, 2211140560]",8.99191786256596,-20.08228977252662,0.6553710736954245,99,799,463,C1.6,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141555,False,1.725189008539019e-06,2022-11-14T15:52:28.164,2022-11-14 15:55:08.164,2022-11-14T16:38:04.168,1727,231,2,"[2211145952, 2211140946]",8.991442811030048,-20.077089777998196,0.6554728058966565,83,863,463,C1.7,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141642,False,1.680590003161342e-06,2022-11-14T16:41:52.169,2022-11-14 16:42:24.169,2022-11-14T16:42:48.169,607,61,1,[2211145952],8.989772078169056,-20.058874593398855,0.6558297260670704,67,799,431,C1.7,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141647,False,1.993099658648134e-06,2022-11-14T16:43:56.169,2022-11-14 16:47:44.169,2022-11-14T17:12:52.172,1727,231,2,"[2211145952, 2211146799]",8.98958323459075,-20.056822827640815,0.6558699844626679,135,799,431,C2.0,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141726,False,5.111369773658225e-06,2022-11-14T17:24:04.173,2022-11-14 17:26:32.173,2022-11-14T17:39:44.175,55295,7935,3,"[2211145952, 2211144979, 2211147230]",8.988207405365351,-20.041917786658132,0.6561627755885133,1087,927,431,C5.1,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141744,False,2.064417458313983e-06,2022-11-14T17:41:28.175,2022-11-14 17:44:44.176,2022-11-14T17:47:52.176,991,107,1,[2211145952],8.987560838064844,-20.034939300817427,0.6563000618518228,83,863,431,C2.1,2211145952,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T145002-20221114T175331_V01_2211145952-56325.fits
2211141757,False,1.821032242332876e-06,2022-11-14T17:57:00.177,2022-11-14 17:57:48.177,2022-11-14T17:59:28.177,863,83,1,[2211146020],8.987096163548191,-20.029934251317343,0.6563986049182494,67,799,431,C1.8,2211146020,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T175317-20221114T185820_V01_2211146020-54887.fits
2211141807,False,3.480772420516587e-06,2022-11-14T18:05:44.178,2022-11-14 18:07:52.178,2022-11-14T18:14:16.179,4863,367,1,[2211146020],8.986737905043729,-20.0260812456778,0.6564745111969186,99,799,431,C3.5,2211146020,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T175317-20221114T185820_V01_2211146020-54887.fits
2211141817,False,4.0893478399084415e-06,2022-11-14T18:17:24.179,2022-11-14 18:17:52.179,2022-11-14T18:18:24.179,5375,271,1,[2211146020],8.986381787241205,-20.022256277279666,0.656549904330685,83,799,463,C4.1,2211146020,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T175317-20221114T185820_V01_2211146020-54887.fits
2211141925,False,5.123133178130956e-06,2022-11-14T19:06:04.184,2022-11-14 19:25:20.186,2022-11-14T19:58:08.189,38911,5375,1,[2211149211],8.983973154352574,-19.996516050290438,0.6570582843822212,991,863,495,C5.1,2211149211,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T190411-20221114T200012_V01_2211149211-54888.fits
2211142005,False,2.0304812551330542e-06,2022-11-14T20:02:56.190,2022-11-14 20:05:24.190,2022-11-14T20:10:20.191,927,99,1,[2211144192],8.982537780541623,-19.981283558849498,0.6573599732997532,75,799,463,C2.0,2211144192,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T200258-20221114T201024_V01_2211144192-54889.fits
2211142040,False,2.3888007945060963e-06,2022-11-14T20:34:36.193,2022-11-14 20:40:16.194,2022-11-14T20:55:32.095,3455,399,1,[2211149647],8.981285704126718,-19.96806063299607,0.6576223718234178,99,863,463,C2.4,2211149647,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T203522-20221114T205119_V01_2211149647-54890.fits
2211142112,False,2.601630058052251e-06,2022-11-14T21:10:16.097,2022-11-14 21:12:44.097,2022-11-14T21:26:16.099,10751,1855,1,[2211148609],8.980117378352004,-19.95577578834559,0.6578665819397326,671,863,463,C2.6,2211148609,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T210919-20221114T211606_V01_2211148609-54891.fits
2211142137,False,1.840374920902832e-06,2022-11-14T21:36:04.100,2022-11-14 21:37:16.100,2022-11-14T21:39:12.100,2943,367,1,[2211141558],8.979232899082545,-19.946509718159064,0.6580510552191114,83,799,463,C1.8,2211141558,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T212938-20221114T214539_V01_2211141558-54893.fits
2211142143,False,1.781964101610356e-06,2022-11-14T21:42:56.101,2022-11-14 21:43:12.101,2022-11-14T21:43:56.101,863,83,1,[2211141558],8.979018784099292,-19.944270986511242,0.6580956602929515,67,799,431,C1.8,2211141558,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T212938-20221114T214539_V01_2211141558-54893.fits
2211142151,False,4.387999979371671e-06,2022-11-14T21:29:48.099,2022-11-14 21:51:20.101,2022-11-14T22:08:04.103,29695,2943,2,"[2211145517, 2211140731]",8.978725149112247,-19.94120359451631,0.6581567981915656,335,863,463,C4.4,2211145517,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T214344-20221114T220820_V01_2211145517-54894.fits
2211142250,False,2.930118625954492e-06,2022-11-14T22:19:44.104,2022-11-14 22:50:36.107,2022-11-14T23:08:28.109,6399,463,2,"[2211147867, 2211143309]",8.97658093536145,-19.918901433717053,0.6586020955731645,123,799,463,C2.9,2211147867,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T221558-20221114T231318_V01_2211147867-54895.fits
2211142310,False,2.2448430172516964e-06,2022-11-14T23:09:56.109,2022-11-14 23:10:52.110,2022-11-14T23:11:48.110,543,67,1,[2211147867],8.975845883508,-19.91129503310225,0.6587542843370233,75,799,431,C2.2,2211147867,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T221558-20221114T231318_V01_2211147867-54895.fits
2211142324,False,1.959793053174508e-06,2022-11-14T23:23:56.111,2022-11-14 23:24:48.111,2022-11-14T23:25:48.111,735,91,1,[2211141248],8.975339998782248,-19.906071540590176,0.6588588891373885,91,799,431,C2.0,2211141248,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T232129-20221115T000832_V01_2211141248-54896.fits
2211142339,False,2.2538017674378352e-06,2022-11-14T23:23:56.111,2022-11-14 23:39:36.113,2022-11-14T23:59:36.115,3711,303,1,[2211141248],8.974802168192229,-19.900528398310655,0.6589699784039443,99,863,463,C2.3,2211141248,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T232129-20221115T000832_V01_2211141248-54896.fits
