flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2209251115,284,False,2022-09-25 11:15:50.202,273.7899072687655,16393,B8.8,8.785708587311092e-07,,,2022-09-25T11:13:58.201,2022-09-25T11:18:42.202,543,271.0,67,45.0,83,61.0,799,735.0,463,399.0,1,[2209252361]
2209251128,448,False,2022-09-25 11:28:38.203,273.7899072687655,16394,B8.4,8.448134281024977e-07,,,2022-09-25T11:23:22.202,2022-09-25T11:30:50.203,543,271.0,91,45.0,83,61.0,799,735.0,463,399.0,1,[2209258350]
2209251143,204,False,2022-09-25 11:43:18.199,273.7899072687655,16395,B8.1,8.090839287433482e-07,,,2022-09-25T11:41:26.199,2022-09-25T11:44:50.199,543,271.0,91,45.0,83,61.0,799,735.0,431,399.0,0,[]
2209251150,560,False,2022-09-25 11:50:42.200,273.7899072687655,16396,B8.7,8.691229140822543e-07,,,2022-09-25T11:46:06.199,2022-09-25T11:55:26.200,2687,271.0,399,45.0,135,61.0,863,735.0,463,399.0,1,[2209258989]
2209251203,828,False,2022-09-25 12:03:06.201,273.7899072687655,16397,B8.6,8.642287525617576e-07,,,2022-09-25T11:59:10.201,2022-09-25T12:12:58.202,1727,271.0,183,45.0,83,61.0,863,735.0,463,399.0,1,[2209255901]
2209251230,3088,False,2022-09-25 12:30:42.204,273.7899072687655,16399,C1.0,1.0029093573393766e-06,,,2022-09-25T12:26:22.204,2022-09-25T13:17:50.209,11775,271.0,1343,45.0,495,61.0,863,735.0,463,399.0,1,[2209254584]
2209251321,204,False,2022-09-25 13:21:22.210,273.7899072687655,16400,B8.9,8.890318099474825e-07,,,2022-09-25T13:19:54.209,2022-09-25T13:23:18.210,607,271.0,75,45.0,83,61.0,799,735.0,463,399.0,2,"[2209254584, 2209252658]"
2209251337,872,False,2022-09-25 13:37:58.211,273.7899072687655,16401,B9.2,9.152641382570436e-07,,,2022-09-25T13:36:34.211,2022-09-25T13:51:06.213,23551,271.0,3711,45.0,1727,61.0,1215,735.0,495,399.0,1,[2209258484]
2209251348,100,False,2022-09-25 13:48:18.212,296.61173031982315,16414,B9.0,8.956598094300716e-07,,,2022-09-25T13:47:58.212,2022-09-25T13:49:38.213,607,271.0,67,45.0,75,61.0,863,735.0,431,399.0,0,[]
2209251354,308,False,2022-09-25 13:54:58.213,273.7899072687655,16402,C1.1,1.1193679938514831e-06,,,2022-09-25T13:52:38.213,2022-09-25T13:57:46.213,1215,271.0,135,45.0,83,61.0,799,735.0,463,399.0,1,[2209257147]
2209251408,2016,False,2022-09-25 14:08:10.215,273.7899072687655,16403,C1.0,1.0436712045702734e-06,,,2022-09-25T14:00:10.214,2022-09-25T14:33:46.217,5375,271.0,463,45.0,107,61.0,863,735.0,463,399.0,1,[2209255243]
2209251443,100,False,2022-09-25 14:43:58.218,273.7899072687655,16404,B9.0,9.01854377843847e-07,,,2022-09-25T14:43:06.218,2022-09-25T14:44:46.218,607,271.0,75,45.0,75,61.0,799,735.0,495,399.0,1,[2209250652]
2209251452,172,False,2022-09-25 14:52:02.219,296.61173031982315,16415,B8.4,8.388636842937558e-07,,,2022-09-25T14:50:54.219,2022-09-25T14:53:46.219,2175,271.0,247,45.0,83,61.0,799,735.0,431,399.0,1,[2209250652]
2209251457,3648,False,2022-09-25 14:57:50.220,273.7899072687655,16405,C1.1,1.057919803315599e-06,,,2022-09-25T14:50:50.219,2022-09-25T15:51:38.225,19455,271.0,2175,45.0,303,61.0,863,735.0,463,399.0,1,[2209250652]
2209251543,1020,False,2022-09-25 15:43:50.225,296.61173031982315,16416,C1.0,1.0322049774913469e-06,,,2022-09-25T15:32:34.223,2022-09-25T15:49:34.225,6399,271.0,671,45.0,115,61.0,863,735.0,463,399.0,1,[2209258033]
2209251550,76,False,2022-09-25 15:50:42.225,296.61173031982315,16417,C1.0,1.0413247082396992e-06,,,2022-09-25T15:50:14.225,2022-09-25T15:51:30.225,1087,271.0,99,45.0,75,61.0,799,735.0,431,399.0,1,[2209250002]
2209251603,1256,False,2022-09-25 16:03:18.227,273.7899072687655,16406,C1.1,1.0840486766028334e-06,,,2022-09-25T15:53:22.226,2022-09-25T16:14:18.228,1727,271.0,167,45.0,83,61.0,863,735.0,463,399.0,1,[2209250002]
2209251612,152,False,2022-09-25 16:12:42.228,296.61173031982315,16418,C1.0,1.0496927416170363e-06,,,2022-09-25T16:11:38.228,2022-09-25T16:14:10.228,1343,271.0,167,45.0,83,61.0,799,735.0,431,399.0,1,[2209250002]
2209251621,136,False,2022-09-25 16:21:54.229,273.7899072687655,16407,C1.0,9.965741583073395e-07,,,2022-09-25T16:20:22.228,2022-09-25T16:22:38.229,543,271.0,67,45.0,75,61.0,799,735.0,463,399.0,1,[2209250002]
2209251631,456,False,2022-09-25 16:31:06.230,273.7899072687655,16408,C1.1,1.0971655228786403e-06,,,2022-09-25T16:28:50.229,2022-09-25T16:36:26.230,1215,271.0,151,45.0,83,61.0,799,735.0,463,399.0,1,[2209250002]
2209251655,2248,False,2022-09-25 16:55:14.232,273.7899072687655,16409,C1.1,1.0909330967479036e-06,,,2022-09-25T16:39:18.230,2022-09-25T17:16:46.234,5375,271.0,735,45.0,115,61.0,863,735.0,463,399.0,3,"[2209250002, 2209257280, 2209252118]"
2209251724,216,False,2022-09-25 17:24:58.235,273.7899072687655,16410,B8.9,8.928774946070916e-07,,,2022-09-25T17:22:26.235,2022-09-25T17:26:02.235,735,271.0,83,45.0,75,61.0,799,735.0,463,399.0,2,"[2209250002, 2209252953]"
2209251731,88,False,2022-09-25 17:31:46.236,273.7899072687655,16411,B9.0,9.018771720548102e-07,,,2022-09-25T17:31:02.236,2022-09-25T17:32:30.236,607,271.0,115,45.0,83,61.0,799,735.0,431,399.0,2,"[2209250002, 2209251311]"
2209251737,256,False,2022-09-25 17:37:54.237,273.7899072687655,16412,B9.2,9.156053693004652e-07,,,2022-09-25T17:36:06.236,2022-09-25T17:40:22.237,735,271.0,75,45.0,75,61.0,863,735.0,431,399.0,1,[2209256707]
2209251750,716,False,2022-09-25 17:50:30.238,273.7899072687655,16413,C1.1,1.1462801694506195e-06,,,2022-09-25T17:43:02.237,2022-09-25T17:54:58.238,1087,271.0,135,45.0,91,61.0,799,735.0,463,399.0,1,[2209255675]
2209251804,436,False,2022-09-25 18:04:30.239,296.61173031982315,16419,B9.0,8.950730716605904e-07,,,2022-09-25T17:58:38.239,2022-09-25T18:05:54.240,671,271.0,67,45.0,75,61.0,799,735.0,463,399.0,1,[2209255491]
2209251819,496,False,2022-09-25 18:19:38.241,296.61173031982315,16420,B8.2,8.204905839193088e-07,,,2022-09-25T18:17:06.241,2022-09-25T18:25:22.242,1471,271.0,199,45.0,99,61.0,863,735.0,463,399.0,1,[2209257522]
2209251832,264,False,2022-09-25 18:32:42.242,296.61173031982315,16421,B8.0,8.008993290786748e-07,,,2022-09-25T18:30:22.242,2022-09-25T18:34:46.243,799,271.0,83,45.0,83,61.0,799,735.0,431,399.0,0,[]
2209251909,2876,False,2022-09-25 19:09:10.246,296.61173031982315,16422,C1.5,1.476485408602457e-06,,,2022-09-25T18:36:58.243,2022-09-25T19:24:54.248,8703,271.0,607,45.0,99,61.0,863,735.0,495,399.0,1,[2209252717]
2209251942,2660,False,2022-09-25 19:42:06.250,296.61173031982315,16423,C1.9,1.939426738317706e-06,,,2022-09-25T19:28:26.248,2022-09-25T20:12:46.253,3199,271.0,183,45.0,91,61.0,863,735.0,463,399.0,1,[2209254350]
2209252019,608,False,2022-09-25 20:19:30.254,296.61173031982315,16424,B8.3,8.324516329594189e-07,,,2022-09-25T20:18:34.254,2022-09-25T20:28:42.255,863,271.0,83,45.0,83,61.0,863,735.0,463,399.0,1,[2209250593]
2209252037,252,False,2022-09-25 20:37:18.256,296.61173031982315,16425,B7.8,7.820439122951939e-07,,,2022-09-25T20:35:54.255,2022-09-25T20:40:06.256,735,271.0,75,45.0,75,61.0,799,735.0,463,399.0,1,[2209250037]
2209252046,328,False,2022-09-25 20:46:58.257,296.61173031982315,16426,C1.1,1.142057840297639e-06,,,2022-09-25T20:44:58.256,2022-09-25T20:50:26.257,607,271.0,75,45.0,75,61.0,863,735.0,495,399.0,0,[]
2209252059,2476,False,2022-09-25 20:59:54.258,296.61173031982315,16427,C1.4,1.4347967862704536e-06,,,2022-09-25T20:51:50.257,2022-09-25T21:33:06.161,3711,271.0,399,45.0,99,61.0,863,735.0,463,399.0,1,[2209255182]
2209252223,1520,False,2022-09-25 22:23:42.167,296.61173031982315,16429,B9.7,9.66961692938639e-07,,,2022-09-25T22:14:10.166,2022-09-25T22:39:30.171,1983,271.0,151,45.0,83,61.0,863,735.0,463,399.0,1,[2209255474]
2209252307,4872,False,2022-09-25 23:07:42.174,296.61173031982315,16430,B7.7,7.716049026385008e-07,,,2022-09-25T22:53:50.173,2022-09-26T00:15:02.179,409599,271.0,38911,45.0,4351,61.0,1471,735.0,495,399.0,2,"[2209258429, 2209250723]"
2209260038,180,False,2022-09-26 00:38:14.181,276.15014287540083,16436,B7.4,7.362572773672582e-07,,,2022-09-26T00:37:34.181,2022-09-26T00:40:34.181,799,271.0,61,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209260051,188,False,2022-09-26 00:51:34.182,296.61173031982315,16431,B7.7,7.742292496004666e-07,,,2022-09-26T00:50:42.182,2022-09-26T00:53:50.183,735,271.0,107,45.0,75,61.0,799,735.0,431,399.0,1,[2209268535]
2209260149,1948,False,2022-09-26 01:49:58.189,296.61173031982315,16433,B8.0,8.030734193198441e-07,,,2022-09-26T01:40:50.188,2022-09-26T02:13:18.191,557055,271.0,47103,45.0,3967,61.0,991,735.0,463,399.0,2,"[2209269474, 2209260329]"
2209260220,204,False,2022-09-26 02:20:26.192,296.61173031982315,16434,B7.7,7.731165965196851e-07,,,2022-09-26T02:19:02.192,2022-09-26T02:22:26.192,4863,271.0,607,45.0,271,61.0,799,735.0,463,399.0,2,"[2209269474, 2209263112]"
2209260226,68,False,2022-09-26 02:26:26.192,296.61173031982315,16435,B7.6,7.623680176038761e-07,,,2022-09-26T02:25:30.192,2022-09-26T02:26:38.192,3199,271.0,215,45.0,83,61.0,799,735.0,431,399.0,1,[2209269474]
2209260249,24,False,2022-09-26 02:49:18.195,276.15014287540083,16437,B7.8,7.813380307197804e-07,,,2022-09-26T02:49:14.195,2022-09-26T02:49:38.195,991,271.0,75,45.0,61,61.0,735,735.0,431,399.0,0,[]
2209260256,1412,False,2022-09-26 02:56:06.196,276.15014287540083,16438,B9.3,9.269492693420034e-07,,,2022-09-26T02:51:10.195,2022-09-26T03:14:42.098,69631,271.0,7423,45.0,3199,61.0,1343,735.0,495,399.0,2,"[2209260526, 2209262143]"
2209260319,188,False,2022-09-26 03:19:10.098,276.15014287540083,16439,B8.7,8.679899110575207e-07,,,2022-09-26T03:17:34.098,2022-09-26T03:20:42.098,735,271.0,67,45.0,83,61.0,799,735.0,463,399.0,1,[2209261855]
2209260332,308,False,2022-09-26 03:32:58.100,276.15014287540083,16440,B8.9,8.914931868275744e-07,,,2022-09-26T03:31:14.100,2022-09-26T03:41:32.000,671,271.0,75,45.0,75,61.0,863,735.0,431,399.0,1,[2209267459]
2209260356,552,False,2022-09-26 03:56:44.002,276.15014287540083,16442,B8.0,7.966758062138979e-07,,,2022-09-26T03:50:44.001,2022-09-26T03:59:56.002,2943,271.0,399,45.0,91,61.0,863,735.0,463,399.0,1,[2209260348]
2209260402,160,False,2022-09-26 04:02:56.003,276.15014287540083,16443,B8.0,7.952057217153197e-07,,,2022-09-26T04:01:04.002,2022-09-26T04:03:44.003,607,271.0,75,45.0,75,61.0,799,735.0,431,399.0,1,[2209267001]
2209260410,904,False,2022-09-26 04:10:56.003,276.15014287540083,16444,B8.1,8.127987598527397e-07,,,2022-09-26T04:06:16.003,2022-09-26T04:21:20.008,77823,271.0,10751,45.0,1343,61.0,863,735.0,463,399.0,1,[2209269996]
2209260445,1828,False,2022-09-26 04:45:04.011,276.15014287540083,16446,,0.0,,,2022-09-26T04:41:00.010,2022-09-26T05:11:28.010,4863,271.0,399,45.0,107,61.0,863,735.0,463,399.0,1,[2209266211]
2209260523,1648,False,2022-09-26 05:23:08.011,276.15014287540083,16447,B9.7,9.66136440183618e-07,,,2022-09-26T05:12:28.010,2022-09-26T05:39:56.013,1855,271.0,183,45.0,83,61.0,863,735.0,463,399.0,1,[2209266211]
2209260553,432,False,2022-09-26 05:53:04.014,255.6115768745372,16462,,0.0,,,2022-09-26T05:48:08.014,2022-09-26T05:55:20.015,2175,271.0,271,45.0,135,61.0,799,735.0,431,399.0,1,[2209261144]
2209260603,1932,False,2022-09-26 06:03:16.015,276.15014287540083,16448,B8.9,8.931638717513124e-07,,,2022-09-26T05:48:00.014,2022-09-26T06:20:12.017,6399,271.0,431,45.0,135,61.0,863,735.0,463,399.0,1,[2209261144]
2209260632,240,False,2022-09-26 06:32:04.019,276.15014287540083,16450,B9.0,8.977910965768388e-07,,,2022-09-26T06:30:48.019,2022-09-26T06:34:48.019,991,271.0,151,45.0,75,61.0,799,735.0,431,399.0,1,[2209263377]
2209260658,1140,False,2022-09-26 06:58:08.022,276.15014287540083,16452,B9.7,9.731926411404856e-07,,,2022-09-26T06:43:04.020,2022-09-26T07:02:04.022,2687,271.0,303,45.0,115,61.0,799,735.0,463,399.0,1,[2209266722]
2209260728,1776,False,2022-09-26 07:28:00.025,276.15014287540083,16453,B9.0,8.989084676613857e-07,,,2022-09-26T07:05:04.022,2022-09-26T07:34:40.025,2175,271.0,247,45.0,83,61.0,863,735.0,463,399.0,1,[2209265755]
2209260814,1168,False,2022-09-26 08:14:28.030,276.15014287540083,16456,B9.3,9.267496920983832e-07,,,2022-09-26T08:06:56.029,2022-09-26T08:26:24.031,671,271.0,83,45.0,91,61.0,799,735.0,463,399.0,1,[2209261700]
2209260838,2380,False,2022-09-26 08:38:16.032,276.15014287540083,16457,C4.7,4.718513082480058e-06,,,2022-09-26T08:26:24.031,2022-09-26T09:06:04.035,47103,271.0,3199,45.0,367,61.0,799,735.0,463,399.0,1,[2209265094]
2209260925,812,False,2022-09-26 09:25:04.037,276.15014287540083,16459,C3.7,3.684203193188296e-06,,,2022-09-26T09:16:56.036,2022-09-26T09:30:28.037,8703,271.0,463,45.0,151,61.0,799,735.0,463,399.0,1,[2209269326]
2209260942,1204,False,2022-09-26 09:42:48.039,276.15014287540083,16460,C2.8,2.760878487606533e-06,,,2022-09-26T09:32:00.037,2022-09-26T09:52:04.040,1087,271.0,107,45.0,83,61.0,863,735.0,463,399.0,1,[2209261566]
2209260957,424,False,2022-09-26 09:57:36.040,276.15014287540083,16461,C1.8,1.8174890783484443e-06,,,2022-09-26T09:55:48.040,2022-09-26T10:02:52.041,863,271.0,99,45.0,83,61.0,863,735.0,463,399.0,1,[2209266955]
2209261014,172,False,2022-09-26 10:14:00.042,255.6115768745372,16463,C1.4,1.3595636119134724e-06,,,2022-09-26T10:12:40.042,2022-09-26T10:15:32.042,735,271.0,75,45.0,83,61.0,863,735.0,463,399.0,1,[2209265246]
2209261022,536,False,2022-09-26 10:22:24.043,255.6115768745372,16464,C1.4,1.4156470342641114e-06,,,2022-09-26T10:18:48.042,2022-09-26T10:27:44.043,2687,271.0,303,45.0,99,61.0,863,735.0,463,399.0,1,[2209268192]
2209261032,344,False,2022-09-26 10:32:40.044,255.6115768745372,16465,C1.3,1.2708711665254668e-06,,,2022-09-26T10:30:20.044,2022-09-26T10:36:04.044,607,271.0,135,45.0,83,61.0,863,735.0,463,399.0,1,[2209265514]
2209261038,400,False,2022-09-26 10:38:16.044,255.6115768745372,16466,C1.2,1.169498546005343e-06,,,2022-09-26T10:36:20.044,2022-09-26T10:43:00.045,2175,271.0,183,45.0,83,61.0,863,735.0,463,399.0,1,[2209261231]
2209261056,1344,False,2022-09-26 10:56:44.046,255.6115768745372,16468,C1.1,1.1229558367631398e-06,,,2022-09-26T10:50:56.046,2022-09-26T11:13:20.048,14847,271.0,863,45.0,107,61.0,863,735.0,463,399.0,1,[2209267366]
2209261126,1444,False,2022-09-26 11:26:52.050,255.6115768745372,16469,C1.0,1.0341598226659698e-06,,,2022-09-26T11:15:04.048,2022-09-26T11:39:08.051,17407,271.0,2175,45.0,607,61.0,863,735.0,463,399.0,1,[2209269732]
2209261149,364,False,2022-09-26 11:49:24.052,255.6115768745372,16470,C1.1,1.0964745342789683e-06,,,2022-09-26T11:47:24.052,2022-09-26T11:53:28.052,1855,271.0,183,45.0,83,61.0,799,735.0,463,399.0,1,[2209260174]
2209261157,900,False,2022-09-26 11:57:52.053,255.6115768745372,16471,B9.9,9.937911045199144e-07,,,2022-09-26T11:53:44.052,2022-09-26T12:08:44.054,7935,271.0,543,45.0,135,61.0,863,735.0,463,399.0,1,[2209266961]
2209261235,300,False,2022-09-26 12:35:00.057,255.6115768745372,16474,C1.5,1.5175515954979346e-06,,,2022-09-26T12:33:24.057,2022-09-26T12:38:24.057,1599,271.0,303,45.0,115,61.0,799,735.0,463,399.0,1,[2209264461]
2209261259,1148,False,2022-09-26 12:59:40.060,255.6115768745372,16475,C2.0,2.039927267105668e-06,,,2022-09-26T12:49:08.059,2022-09-26T13:08:16.061,4351,271.0,303,45.0,83,61.0,863,735.0,463,399.0,1,[2209261204]
2209261328,304,False,2022-09-26 13:28:12.062,255.6115768745372,16477,C1.8,1.7864169876702365e-06,,,2022-09-26T13:26:44.062,2022-09-26T13:31:48.063,927,271.0,215,45.0,91,61.0,799,735.0,463,399.0,1,[2209262386]
2209261353,1284,False,2022-09-26 13:53:48.065,255.6115768745372,16478,C1.6,1.6023872149162344e-06,,,2022-09-26T13:37:00.063,2022-09-26T13:58:24.066,1087,271.0,135,45.0,83,61.0,863,735.0,463,399.0,1,[2209265403]
2209261400,240,False,2022-09-26 14:00:52.066,255.6115768745372,16479,C1.3,1.299195218962268e-06,,,2022-09-26T13:59:20.066,2022-09-26T14:03:20.066,607,271.0,83,45.0,75,61.0,863,735.0,463,399.0,1,[2209265403]
2209261407,488,False,2022-09-26 14:07:04.067,255.6115768745372,16480,C1.2,1.2253999557287898e-06,,,2022-09-26T14:03:20.066,2022-09-26T14:11:28.067,735,271.0,91,45.0,83,61.0,799,735.0,463,399.0,1,[2209265403]
2209261422,576,False,2022-09-26 14:22:40.068,249.76802168087343,16495,C1.1,1.1100767096650088e-06,,,2022-09-26T14:14:44.068,2022-09-26T14:24:20.069,735,271.0,91,45.0,83,61.0,799,735.0,431,399.0,1,[2209265403]
2209261439,2172,False,2022-09-26 14:39:44.070,255.6115768745372,16481,C1.3,1.2932371191709535e-06,,,2022-09-26T14:14:16.068,2022-09-26T14:50:28.071,1727,271.0,199,45.0,91,61.0,863,735.0,463,399.0,1,[2209265403]
2209261452,396,False,2022-09-26 14:52:40.071,255.6115768745372,16482,C1.1,1.063385184352228e-06,,,2022-09-26T14:50:56.071,2022-09-26T14:57:32.072,5887,271.0,495,45.0,123,61.0,863,735.0,463,399.0,1,[2209265313]
2209261520,1160,False,2022-09-26 15:20:59.974,255.6115768745372,16483,C1.0,1.0315638974134345e-06,,,2022-09-26T15:06:04.073,2022-09-26T15:25:23.975,2175,271.0,431,45.0,123,61.0,799,735.0,463,399.0,2,"[2209266462, 2209268133]"
2209261537,1296,False,2022-09-26 15:37:47.976,255.6115768745372,16484,C2.9,2.918109430538607e-06,,,2022-09-26T15:33:03.976,2022-09-26T15:54:39.978,1983,271.0,335,45.0,107,61.0,863,735.0,463,399.0,1,[2209267602]
2209261603,524,False,2022-09-26 16:03:59.979,255.6115768745372,16485,C1.4,1.3630569810629822e-06,,,2022-09-26T15:57:07.978,2022-09-26T16:05:51.979,543,271.0,91,45.0,75,61.0,799,735.0,463,399.0,1,[2209268607]
2209261617,2116,False,2022-09-26 16:17:55.980,255.6115768745372,16486,C1.5,1.5037255707284205e-06,,,2022-09-26T16:10:03.979,2022-09-26T16:45:19.983,1471,271.0,167,45.0,83,61.0,799,735.0,463,399.0,1,[2209264702]
2209261650,348,False,2022-09-26 16:50:19.984,255.6115768745372,16487,C1.1,1.085281724044762e-06,,,2022-09-26T16:47:27.983,2022-09-26T16:53:15.984,991,271.0,135,45.0,99,61.0,799,735.0,463,399.0,1,[2209266777]
2209261713,988,False,2022-09-26 17:13:23.986,255.6115768745372,16490,C1.1,1.0850483249669196e-06,,,2022-09-26T17:02:19.985,2022-09-26T17:18:47.987,991,271.0,135,45.0,99,61.0,863,735.0,495,399.0,1,[2209267608]
2209261727,1272,False,2022-09-26 17:27:19.988,255.6115768745372,16491,B9.7,9.748131333253696e-07,,,2022-09-26T17:24:55.987,2022-09-26T17:46:07.990,671,271.0,107,45.0,83,61.0,863,735.0,463,399.0,1,[2209269861]
2209261753,100,False,2022-09-26 17:53:51.990,255.6115768745372,16492,C1.0,1.0262928071824715e-06,,,2022-09-26T17:52:59.990,2022-09-26T17:54:39.991,543,271.0,135,45.0,83,61.0,799,735.0,463,399.0,1,[2209262185]
2209261801,304,False,2022-09-26 18:01:55.991,255.6115768745372,16493,C1.9,1.863576699179248e-06,,,2022-09-26T17:59:47.991,2022-09-26T18:04:51.992,1087,271.0,107,45.0,83,61.0,799,735.0,463,399.0,1,[2209263914]
2209261830,712,False,2022-09-26 18:30:43.994,249.76802168087343,16496,C1.1,1.142426981459721e-06,,,2022-09-26T18:28:11.994,2022-09-26T18:40:03.995,607,271.0,135,45.0,83,61.0,799,735.0,463,399.0,1,[2209267009]
2209261948,3544,False,2022-09-26 19:48:48.002,249.76802168087343,16499,C1.3,1.3393030258157523e-06,,,2022-09-26T19:08:23.998,2022-09-26T20:07:28.004,2175,271.0,367,45.0,99,61.0,799,735.0,463,399.0,1,[2209269380]
2209262104,656,False,2022-09-26 21:04:56.011,249.76802168087343,16502,C3.7,3.689111281346413e-06,,,2022-09-26T20:58:44.010,2022-09-26T21:09:40.011,543,271.0,135,45.0,83,61.0,863,735.0,431,399.0,1,[2209268104]
2209262121,412,False,2022-09-26 21:21:16.012,249.76802168087343,16503,C2.9,2.877646693377756e-06,,,2022-09-26T21:17:52.012,2022-09-26T21:24:44.013,863,271.0,99,45.0,75,61.0,799,735.0,463,399.0,1,[2209265435]
2209262150,1448,False,2022-09-26 21:50:04.017,249.76802168087343,16505,C1.7,1.681570438449853e-06,,,2022-09-26T21:44:44.016,2022-09-26T22:08:52.019,927,271.0,123,45.0,91,61.0,863,735.0,463,399.0,1,[2209268785]
2209262157,376,False,2022-09-26 21:57:36.017,275.26666666666665,16520,C1.5,1.5394041383842705e-06,,,2022-09-26T21:52:44.017,2022-09-26T21:59:00.018,735,271.0,75,45.0,75,61.0,863,735.0,463,399.0,1,[2209268785]
2209262206,220,False,2022-09-26 22:06:32.018,275.26666666666665,16521,C1.4,1.360317241960729e-06,,,2022-09-26T22:04:36.018,2022-09-26T22:08:16.019,735,271.0,123,45.0,91,61.0,799,735.0,431,399.0,1,[2209268785]
2209262230,596,False,2022-09-26 22:30:00.021,249.76802168087343,16507,C1.2,1.1794141983045847e-06,,,2022-09-26T22:23:56.020,2022-09-26T22:33:52.021,671,271.0,83,45.0,75,61.0,799,735.0,463,399.0,1,[2209268254]
2209262246,312,False,2022-09-26 22:46:16.023,249.76802168087343,16509,C1.0,1.0318095746697509e-06,,,2022-09-26T22:45:24.023,2022-09-26T22:50:36.023,863,271.0,303,45.0,123,61.0,863,735.0,463,399.0,2,"[2209269575, 2209262900]"
2209262336,3740,False,2022-09-26 23:36:08.028,249.76802168087343,16510,C1.5,1.4518594753099023e-06,,,2022-09-26T22:54:24.023,2022-09-26T23:56:44.030,10751,271.0,543,45.0,107,61.0,863,735.0,463,399.0,1,[2209260223]
2209262337,3744,False,2022-09-26 23:37:52.028,275.26666666666665,16522,C1.5,1.4518594753099023e-06,,,2022-09-26T22:54:24.023,2022-09-26T23:56:48.030,10751,271.0,543,45.0,107,61.0,863,735.0,463,399.0,1,[2209260223]
2209270003,752,False,2022-09-27 00:03:00.031,249.76802168087343,16511,C1.2,1.1830015864688903e-06,,,2022-09-26T23:58:48.030,2022-09-27T00:11:20.032,1471,271.0,151,45.0,83,61.0,863,735.0,463,399.0,1,[2209264097]
2209270014,128,False,2022-09-27 00:14:40.032,249.76802168087343,16512,C1.2,1.2265944633327308e-06,,,2022-09-27T00:13:56.032,2022-09-27T00:16:04.032,927,271.0,67,45.0,75,61.0,799,735.0,463,399.0,1,[2209275843]
2209270024,1124,False,2022-09-27 00:24:04.033,249.76802168087343,16513,C1.3,1.3017355513511577e-06,,,2022-09-27T00:17:12.032,2022-09-27T00:35:56.034,12799,271.0,1343,45.0,231,61.0,863,735.0,463,399.0,1,[2209275702]
2209270040,1120,False,2022-09-27 00:40:12.035,249.76802168087343,16514,C1.4,1.3752389804722045e-06,,,2022-09-27T00:39:00.035,2022-09-27T00:57:40.036,1983,271.0,215,45.0,83,61.0,799,735.0,463,399.0,1,[2209274126]
2209270121,204,False,2022-09-27 01:21:28.039,249.76802168087343,16516,C1.1,1.139344476541737e-06,,,2022-09-27T01:20:12.039,2022-09-27T01:23:36.039,607,271.0,91,45.0,75,61.0,799,735.0,463,399.0,1,[2209272770]
2209270147,312,False,2022-09-27 01:47:28.042,249.76802168087343,16518,C1.0,1.0300108215233197e-06,,,2022-09-27T01:44:36.041,2022-09-27T01:49:48.042,1087,271.0,107,45.0,83,61.0,863,735.0,463,399.0,1,[2209271543]
2209270156,872,False,2022-09-27 01:56:48.043,249.76802168087343,16519,C1.1,1.1007931561834994e-06,,,2022-09-27T01:51:32.042,2022-09-27T02:06:04.044,3455,271.0,303,45.0,91,61.0,863,735.0,463,399.0,1,[2209271543]
2209270237,2368,False,2022-09-27 02:37:44.047,275.26666666666665,16523,C1.2,1.1631152574409498e-06,,,2022-09-27T02:15:20.045,2022-09-27T02:54:48.049,14847,271.0,863,45.0,167,61.0,863,735.0,463,399.0,1,[2209270650]
2209270258,276,False,2022-09-27 02:58:28.049,275.26666666666665,16524,C1.0,1.045732460625004e-06,,,2022-09-27T02:56:52.049,2022-09-27T03:01:28.050,799,271.0,107,45.0,75,61.0,799,735.0,463,399.0,1,[2209277386]
2209270304,508,False,2022-09-27 03:04:40.050,275.26666666666665,16525,B9.7,9.744130693434272e-07,,,2022-09-27T03:02:32.050,2022-09-27T03:11:00.051,4863,271.0,607,45.0,107,61.0,799,735.0,431,399.0,1,[2209270421]
2209270317,240,False,2022-09-27 03:17:44.051,275.26666666666665,16526,B9.6,9.647825436331914e-07,,,2022-09-27T03:16:16.051,2022-09-27T03:20:16.052,991,271.0,135,45.0,91,61.0,799,735.0,463,399.0,1,[2209272665]
2209270326,980,False,2022-09-27 03:26:12.052,275.26666666666665,16527,B9.7,9.722139111545405e-07,,,2022-09-27T03:23:32.052,2022-09-27T03:39:51.954,2175,271.0,183,45.0,91,61.0,863,735.0,463,399.0,1,[2209273336]
2209270351,712,False,2022-09-27 03:51:59.955,275.26666666666665,16528,B9.3,9.285612350140582e-07,,,2022-09-27T03:47:47.955,2022-09-27T03:59:39.956,4351,271.0,543,45.0,151,61.0,863,735.0,463,399.0,1,[2209275040]
