start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-10-22T10:16:20.565,2022-10-22T10:16:32.565,2022-10-22T10:16:28.565,1727,83,75,799,399,False,271.0,45.0,57.0,735.0,399.0,236.2986379728671,-2365.868652,-1260.876953,,,False,-147.9298490503007,-27.86734508770099,67.1259045576808,-27.867345087700997,5.620685399548475,-61.33654502944569,0.3618467538016246,315.616017,2210229084,,0.0,2210221016
2022-10-22T10:21:48.565,2022-10-22T10:23:28.566,2022-10-22T10:22:36.565,1855,107,83,799,431,False,271.0,45.0,57.0,735.0,399.0,236.2986379728671,-2368.51123,-1260.832031,,,False,-147.91439941021366,-27.83994107419966,67.08518438518458,-27.83994107419966,5.623409132803968,-61.31935444221136,0.361897885746102,315.616017,2210229084,B6.4,6.438363584493345e-07,2210221022
2022-10-22T10:21:52.565,2022-10-22T10:56:48.569,2022-10-22T10:31:36.566,2687,135,83,863,463,False,271.0,45.0,57.0,735.0,399.0,240.2447534627973,-2374.445801,-1263.927734,,,False,-147.88618840107628,-27.838416307936843,67.03097215930886,-27.83841630793685,5.627403114909521,-61.29413968752942,0.3619729344921482,315.616017,2210229084,C2.2,2.1708744952775305e-06,2210221031
2022-10-22T13:45:04.487,2022-10-22T13:49:00.488,2022-10-22T13:46:24.488,3199,367,115,799,431,False,271.0,45.0,57.0,735.0,399.0,240.24491061336,-2291.775879,-1146.019287,,,False,-132.1182720345101,-23.953735611845953,81.01490212842582,-23.953735611845953,5.713034225427417,-60.751470018331304,0.36360250628266044,314.695499,2210221307,B4.9,4.888087232757243e-07,2210221346
2022-10-22T13:25:40.485,2022-10-22T14:38:48.493,2022-10-22T13:59:48.489,77823,9727,1599,863,463,False,271.0,45.0,57.0,735.0,399.0,240.2447534627973,-2283.960938,-1142.66626,,,False,-131.34882260386283,-23.805258732659656,81.66163308420133,-23.805258732659656,5.7188675879684485,-60.71435652774733,0.36371496385866064,314.695499,2210221307,B4.9,4.927668442178401e-07,2210221359
2022-10-22T15:15:28.497,2022-10-22T16:31:48.506,2022-10-22T15:28:12.498,344063,29695,2687,863,463,False,271.0,45.0,57.0,735.0,399.0,240.2447534627973,-2273.55249,-1127.632935,,,False,-130.1729573860542,-23.39231514162312,82.02792311701943,-23.392315141623115,5.7571670340779475,-60.470213180946246,0.36445799359996994,314.259705,2210228163,B5.4,5.354901873033668e-07,2210221528
2022-10-22T16:43:52.507,2022-10-22T16:54:08.508,2022-10-22T16:46:40.507,3199,271,91,799,431,False,271.0,45.0,57.0,735.0,399.0,240.2447534627973,-2244.890381,-1130.802734,,,False,-128.23442387029607,-23.33357404100824,83.24785280682192,-23.333574041008234,5.790896889870094,-60.25451268848849,0.3651191801214734,313.952329,2210222079,B3.2,3.1605790695721225e-07,2210221646
2022-10-22T21:32:12.527,2022-10-22T22:13:16.531,2022-10-22T21:35:24.527,2431,271,91,863,463,False,271.0,45.0,57.0,735.0,399.0,240.24491061336,-2217.120361,-1101.397705,,,False,-125.88371408419309,-22.601091451880425,82.95433154684288,-22.601091451880425,5.912875531671537,-59.46892529086415,0.3675651609835224,312.675844,2210228793,B3.5,3.530301171394967e-07,2210222135
2022-10-22T22:46:32.535,2022-10-22T23:58:00.542,2022-10-22T23:14:08.538,38911,2943,303,799,463,False,271.0,45.0,57.0,735.0,399.0,240.24491061336,-2217.850342,-1083.841553,,,False,-125.59905304333688,-22.219307099454106,82.33479157019661,-22.21930709945411,5.953821867401838,-59.20320475909688,0.3684061474149506,312.220192,2210225060,B2.8,2.822223450493766e-07,2210222314
2022-10-23T01:36:40.553,2022-10-23T01:53:24.555,2022-10-23T01:42:12.554,2175,231,83,863,463,False,271.0,45.0,57.0,735.0,399.0,240.24491061336,-2347.991211,-1359.416016,,,False,-144.90454091330184,-29.841760449530152,61.67331064715932,-29.841760449530152,6.0145041638814165,-58.80747770632132,0.3696715795889323,311.563064,2210236559,B2.6,2.5661276481514506e-07,2210230142
2022-10-23T01:54:40.555,2022-10-23T02:08:24.556,2022-10-23T02:00:40.556,4351,367,99,799,463,False,271.0,45.0,57.0,735.0,399.0,240.24491061336,-2345.552246,-1361.764648,,,False,-144.84137640483632,-29.9094819437236,61.567357868456426,-29.9094819437236,6.022011797598212,-58.75835497262153,0.36982975356535336,311.563064,2210236559,B2.8,2.762932638233906e-07,2210230200
2022-10-23T03:17:04.564,2022-10-23T03:46:00.567,2022-10-23T03:34:08.565,1855,123,83,863,431,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2375.003418,-1342.262939,,,False,-144.66498145629097,-29.247054915672265,60.887788401268296,-29.247054915672265,6.059805646446945,-58.51051237157526,0.37063150686257845,311.114105,2210234051,B3.0,2.982006037655083e-07,2210230334
2022-10-23T03:50:16.567,2022-10-23T04:33:08.572,2022-10-23T03:55:36.568,118783,14847,1855,863,463,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2348.019775,-1354.426392,,,False,-144.53361710698712,-29.74726534524283,60.82256184576175,-29.74726534524283,6.0684375997635405,-58.453774820217234,0.3708159223879652,310.934738,2210234387,B2.9,2.904090194988385e-07,2210230355
2022-10-23T05:19:20.577,2022-10-23T05:49:52.583,2022-10-23T05:34:40.578,5375,431,107,863,463,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2372.613281,-1352.846191,,,False,-144.28839680368677,-29.459981435337365,60.16053503348271,-29.459981435337365,6.108040735547284,-58.19282906532527,0.3716682973552479,310.564614,2210236859,B2.5,2.502403901871731e-07,2210230534
2022-10-23T06:01:04.584,2022-10-23T06:08:36.585,2022-10-23T06:03:52.584,5375,495,167,799,463,False,247.0,45.0,57.0,735.0,399.0,227.40998873366644,-2376.883057,-1352.591553,,,False,-144.21174685428903,-29.41057704268172,59.969772829002544,-29.41057704268172,6.11964110613901,-58.11619429999837,0.3719199449892647,310.331917,2210238513,B2.4,2.374335537069783e-07,2210230603
2022-10-23T05:54:44.583,2022-10-23T06:58:52.587,2022-10-23T06:35:24.585,118783,11775,1343,863,463,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2350.655762,-1351.68103,,,False,-144.0883574391725,-29.665424350855908,59.80438253619654,-29.665424350855915,6.132131346326516,-58.03357853629137,0.3721919077105621,310.331917,2210238513,B2.6,2.644081007474597e-07,2210230635
2022-10-23T08:17:40.596,2022-10-23T09:31:52.603,2022-10-23T09:16:08.602,21503,1983,247,799,463,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2365.030518,-1364.9646,,,False,-143.61722108713434,-29.751259138680357,58.803536830029174,-29.751259138680357,6.195201845321026,-57.6147577438216,0.3735814686228107,309.669271,2210234623,B2.5,2.5277756776631577e-07,2210230916
2022-10-23T09:34:48.604,2022-10-23T09:53:20.606,2022-10-23T09:42:04.605,3711,271,83,799,463,False,271.0,45.0,57.0,735.0,399.0,218.20000000000005,-2359.891846,-1367.779785,,,False,-143.52918090284314,-29.85491226662386,58.6540821393,-29.85491226662386,6.205285011665797,-57.5475416669625,0.37380617539372757,309.447689,2210239122,B2.5,2.532829341816978e-07,2210230942
2022-10-23T11:12:32.624,2022-10-23T11:50:52.618,2022-10-23T11:24:32.625,29695,2431,335,863,463,False,247.0,45.0,57.0,735.0,399.0,227.40998873366644,-2367.714111,-1366.41272,,,False,-143.25686052725626,-29.745918694774865,57.98802286766295,-29.745918694774865,6.244874297361143,-57.282929278817676,0.3746953891314484,308.998066,2210239593,B2.9,2.927795037521719e-07,2210231124
2022-10-23T15:45:32.643,2022-10-23T16:33:24.648,2022-10-23T16:17:56.647,9727,671,99,863,463,False,247.0,45.0,57.0,735.0,399.0,227.40998873366644,1411.331299,-1366.894043,-268.96918712579645,-516.2591726535868,True,-18.23073410308831,-27.321670847450942,180.32723589894752,-27.321670847450942,6.356036739106555,-56.53375173328965,0.37725323804644595,307.716005,2210234563,C2.0,1.989834800042445e-06,2210231617
2022-10-23T16:38:20.649,2022-10-23T17:21:16.653,2022-10-23T16:54:28.651,1471,107,91,863,431,False,247.0,45.0,57.0,735.0,399.0,227.40998873366644,-2494.482666,1142.455322,,,False,-148.93457203057383,24.492172895551487,49.28883194963904,24.492172895551484,6.369652523163765,-56.44134318803901,0.3775729167378871,307.471566,2210237473,B8.5,8.472377430734923e-07,2210231654
2022-10-23T17:59:48.657,2022-10-23T18:45:00.662,2022-10-23T18:13:20.659,27647,1855,183,863,463,False,271.0,45.0,61.0,735.0,399.0,226.9675510633536,1449.454102,-1379.236816,-240.73533012042753,-524.3796586084285,True,-16.3396019750071,-27.843943872159898,181.1615553860878,-27.843943872159898,6.398876659742614,-56.24251357466795,0.37826389593133103,307.107482,2210237338,C2.5,2.522073373256717e-06,2210231813
2022-10-23T20:02:52.670,2022-10-23T21:30:00.580,2022-10-23T20:23:36.673,5375,367,99,863,463,False,271.0,45.0,61.0,735.0,399.0,226.9675510633536,-2495.293701,1119.195801,,,False,-148.38633564057517,24.041778280454725,47.92186530382153,24.041778280454725,6.446643760804909,-55.91606292886689,0.3794077727942828,306.549132,2210234989,C1.3,1.283608071389608e-06,2210232023
2022-10-23T22:08:00.584,2022-10-23T22:12:20.584,2022-10-23T22:08:56.584,1087,83,75,799,431,False,271.0,45.0,61.0,735.0,399.0,226.9675510633536,-2180.959717,-1269.424194,,,False,-141.49173380621446,-29.942798642804583,53.85186256372242,-29.942798642804576,6.484812127773514,-55.65387927073016,0.38033498284680584,306.072138,2210236294,B4.4,4.409832286000892e-07,2210232208
2022-10-23T23:38:44.593,2022-10-24T00:03:00.596,2022-10-23T23:48:48.595,1983,247,115,863,463,False,271.0,45.0,61.0,735.0,399.0,226.9675510633536,2509.266357,-445.368652,527.0012711844354,-241.6692905806442,True,33.081546185123486,-9.958063549714263,227.51058680835206,-9.958063549714263,6.520626903569766,-55.406760510968695,0.38121593483513083,305.613285,2210230918,B5.7,5.666313427354908e-07,2210232348
2022-10-24T01:41:20.607,2022-10-24T01:58:28.608,2022-10-24T01:50:32.607,1087,247,135,799,463,False,271.0,45.0,61.0,735.0,399.0,226.9675510633536,-2146.022949,-1358.938721,,,False,-140.55472695680155,-32.05850643511848,52.75951040938088,-32.05850643511848,6.56379582063375,-55.1074476790057,0.38229216086610296,305.055084,2210248797,B9.5,9.478947617935772e-07,2210240150
2022-10-24T05:12:44.629,2022-10-24T05:43:36.632,2022-10-24T05:35:04.631,4863,543,115,863,463,False,247.0,45.0,57.0,735.0,399.0,226.9675510633536,2483.085205,-425.50473,537.892787567879,-234.17685973384948,True,33.95119057811343,-9.616952589089193,225.20921393929353,-9.616952589089191,6.642027767254455,-54.56085423883462,0.38428389168939087,304.034942,2210241414,B7.8,7.766553835608647e-07,2210240535
2022-10-24T07:48:56.646,2022-10-24T08:09:56.648,2022-10-24T07:57:08.646,47103,4863,671,799,463,False,247.0,45.0,57.0,735.0,399.0,226.9675510633536,2470.788086,-422.394836,541.6966011128878,-232.97728567934774,True,34.28966064623092,-9.593466700502697,224.24668093494046,-9.593466700502697,6.690604742298514,-54.21865625173797,0.38554841899572734,303.378853,2210246346,C4.2,4.2178503463219386e-06,2210240757
2022-10-24T09:57:44.659,2022-10-24T10:05:28.660,2022-10-24T10:01:32.660,2431,215,91,799,463,False,247.0,45.0,57.0,735.0,399.0,226.9675510633536,2466.601318,-504.252808,543.2630637059954,-264.94694045274224,True,34.35154405127671,-11.431389898445287,223.16934960893073,-11.431389898445287,6.732560849744985,-53.921312277373374,0.38665835472587917,302.799767,2210248355,B5.9,5.936706202191999e-07,2210241001
2022-10-24T11:51:56.671,2022-10-24T12:27:28.675,2022-10-24T12:08:20.673,1983,183,83,799,463,False,247.0,45.0,57.0,735.0,399.0,228.31096256192487,2447.349609,-500.189392,544.6730887470948,-263.2275848247699,True,34.64702102352933,-11.427592736032857,222.3036360502289,-11.427592736032857,6.774774139523978,-53.6204278859455,0.3877921890561072,302.241771,2210242850,B7.2,7.238147645693971e-07,2210241208
2022-10-24T12:33:08.676,2022-10-24T12:50:40.678,2022-10-24T12:36:52.676,2175,183,83,799,431,False,247.0,45.0,57.0,735.0,399.0,228.31096256192487,2452.462402,-499.032043,547.1548960579908,-263.01148223825305,True,34.71798221291118,-11.378197949106784,222.1132991687566,-11.378197949106784,6.784196905799761,-53.55302516828141,0.3880476706517936,302.066854,2210241596,B6.8,6.803446694902959e-07,2210241236
2022-10-24T13:27:48.681,2022-10-24T14:00:32.685,2022-10-24T13:37:56.683,38911,3967,463,799,463,False,247.0,45.0,57.0,735.0,399.0,228.31096256192487,2461.951904,-495.368195,552.1919365159468,-262.042368155262,True,34.87218785880014,-11.25329903393903,221.7082784261927,-11.25329903393903,6.804269643386365,-53.40914491207059,0.3885948612720958,301.780501,2210240777,C2.5,2.529913899707026e-06,2210241337
2022-10-24T18:09:28.712,2022-10-24T18:19:36.713,2022-10-24T18:12:20.712,1087,99,83,799,463,False,247.0,45.0,57.0,735.0,399.0,228.31096256192487,-2074.512695,-1248.858643,,,False,-127.45217784393407,-28.939492419006626,56.871064288759285,-28.939492419006626,6.892902141688983,-52.768883502354754,0.3910603898541611,300.530195,2210248753,B4.9,4.860373223891656e-07,2210241812
2022-10-24T18:49:24.716,2022-10-24T20:00:36.723,2022-10-24T19:18:52.719,2431,215,91,863,463,False,247.0,45.0,57.0,735.0,399.0,223.5333333333334,-2071.372559,-1245.722534,,,False,-127.19803325447538,-28.889295070075242,56.51592418539063,-28.889295070075242,6.914011256418216,-52.61517189753391,0.39165981922407045,300.196273,2210249672,C1.0,1.01807120245212e-06,2210241918
2022-10-24T20:37:52.727,2022-10-24T21:29:32.733,2022-10-24T20:39:44.727,1727,399,151,863,463,False,247.0,45.0,57.0,735.0,399.0,223.5333333333334,-2263.869385,845.719238,,,False,-135.06382277720823,21.247909707427823,47.909592196655105,21.247909707427823,6.939469546980576,-52.429145192234614,0.3923892074068856,299.838042,2210245333,B5.9,5.930917268415214e-07,2210242039
2022-10-25T02:59:45.968,2022-10-25T03:13:57.969,2022-10-25T03:07:01.969,2687,271,83,863,463,False,271.0,45.0,61.0,735.0,399.0,224.83336236816368,-2235.655762,911.387085,,,False,-138.47720861201557,22.627878944757665,40.949612741769336,22.627878944757665,7.058416981317501,-51.55027069730397,0.3958944235413657,298.039559,2210252422,B4.6,4.633419621313806e-07,2210250307
2022-10-25T05:03:29.981,2022-10-25T05:57:01.987,2022-10-25T05:12:37.982,3967,303,99,863,463,False,271.0,45.0,61.0,735.0,399.0,224.83336236816368,-628.362061,826.211914,-801.0528367145453,402.2235842243924,True,-67.99349993243158,26.588464008733027,110.28313895289332,26.588464008733027,7.095950434435896,-51.2694809960841,0.39703527430980756,297.379957,2210251384,B9.1,9.125803330789496e-07,2210250512
2022-10-25T09:38:37.910,2022-10-25T09:45:09.911,2022-10-25T09:40:45.910,3967,671,215,863,431,False,271.0,45.0,61.0,735.0,399.0,224.83336236816368,-1876.105225,-1306.688477,,,False,-114.56986872503822,-29.898500289000147,61.25136081699269,-29.898500289000143,7.174403164640446,-50.676897496624576,0.39947705792224014,296.186063,2210255520,B4.3,4.294013251637807e-07,2210250940
2022-10-25T12:14:29.927,2022-10-25T12:52:09.931,2022-10-25T12:25:21.928,3455,231,91,799,463,False,231.0,45.0,57.0,735.0,399.0,224.83332531244216,-1126.792847,833.846924,-855.5084518734366,416.905920059353,True,-81.71604514457277,26.41727018715399,92.59786864899998,26.41727018715399,7.221450458102203,-50.317698821196984,0.4009800674486967,295.427285,2210254364,B6.9,6.877891678414016e-07,2210251225
2022-10-25T14:54:57.944,2022-10-25T15:46:09.949,2022-10-25T15:12:45.946,34815,1855,151,863,463,False,231.0,45.0,57.0,735.0,399.0,224.83332531244216,-1081.016968,812.300171,-853.9604626577348,409.5275421938007,True,-79.9688228588073,26.074692325254546,92.81213819046467,26.074692325254546,7.268443175690403,-49.955921679028336,0.4025116517672653,294.595206,2210254726,C3.4,3.3681674267427297e-06,2210251512
2022-10-25T16:06:17.951,2022-10-25T16:30:49.954,2022-10-25T16:18:13.953,1343,99,83,863,463,False,231.0,45.0,57.0,735.0,399.0,224.83332531244216,-1073.488525,822.139648,-851.1374476775527,413.8438888001372,True,-79.73336517925242,26.37766015200192,92.44809089945676,26.377660152001916,7.286589012655204,-49.81540006173918,0.40311141978935533,294.331651,2210255058,B6.1,6.137751711321471e-07,2210251618
2022-10-25T16:56:49.957,2022-10-25T17:08:25.958,2022-10-25T17:00:49.957,2175,215,91,863,463,False,231.0,45.0,57.0,735.0,399.0,224.83332531244216,-1819.371094,-1317.74939,,,False,-111.75212262531127,-30.320987719526197,60.039228272002354,-30.320987719526194,7.298327182086528,-49.724249899291465,0.4035019314518671,294.116669,2210256614,B5.3,5.259618660602428e-07,2210251700
2022-10-25T18:51:05.969,2022-10-25T19:36:57.974,2022-10-25T18:58:09.970,77823,4863,543,863,463,False,247.0,45.0,57.0,735.0,399.0,226.31513091362743,-1009.341309,783.456421,-849.5960895272437,399.4050268737359,True,-77.35067527052053,25.623963387128406,93.36620847767287,25.6239633871284,7.330375851280164,-49.47436799690894,0.4045784584462928,293.540925,2210257576,C4.9,4.922897915093927e-06,2210251858
2022-10-25T21:59:41.989,2022-10-25T22:35:37.993,2022-10-25T22:05:05.990,1471,335,199,799,463,False,247.0,45.0,57.0,735.0,399.0,226.31513091362743,-2069.71167,564.549561,,,False,-114.83812821633268,16.908340194904028,54.16693789758952,16.90834019490403,7.380588953665706,-49.0797948861499,0.40629632056023346,292.625824,2210256696,B6.0,5.95302083183924e-07,2210252205
2022-10-26T04:00:46.027,2022-10-26T04:17:38.029,2022-10-26T04:09:02.028,2943,247,83,799,463,False,247.0,45.0,61.0,735.0,399.0,230.3763691691753,-313.340729,577.433899,-750.344194158446,310.45006582487633,True,-56.50342564500551,21.520209167500806,109.16898166834521,21.520209167500806,7.475417686679689,-48.32392148134994,0.409649905232291,290.947946,2210267284,B8.7,8.732612855055777e-07,2210260409
2022-10-26T04:39:02.031,2022-10-26T05:22:38.036,2022-10-26T04:51:54.033,3967,215,91,863,607,False,247.0,45.0,61.0,735.0,399.0,230.3763691691753,-2030.44519,799.336243,,,False,-117.75734239336106,22.682464406039404,47.52252161416203,22.682464406039404,7.486336617415361,-48.2359480369023,0.41004566601579245,290.723214,2210269595,B7.1,7.139856279536616e-07,2210260451
2022-10-26T05:45:22.038,2022-10-26T06:36:58.044,2022-10-26T05:52:38.039,69631,3711,231,799,463,False,247.0,45.0,61.0,735.0,399.0,230.3763691691753,-2034.783569,769.328674,,,False,-117.37507222663146,21.96326826980674,47.34863845685623,21.96326826980674,7.501717226396003,-48.111686337360254,0.4106066371833176,290.424184,2210265372,B6.6,6.607127147617575e-07,2210260552
2022-10-26T06:00:30.040,2022-10-26T06:07:02.041,2022-10-26T06:03:18.040,10751,495,99,799,431,False,247.0,45.0,57.0,735.0,399.0,228.83633990709,-2038.807617,774.985229,,,False,-117.81242514759367,22.062747026429573,46.813607730980856,22.062747026429573,7.5044077672402,-48.08990785394434,0.4107051921850827,290.424184,2210265372,B6.5,6.545853921124944e-07,2210260603
2022-10-26T12:29:46.081,2022-10-26T13:11:54.087,2022-10-26T12:36:38.082,110591,7423,863,927,431,False,247.0,45.0,57.0,735.0,399.0,228.83633990709,-713.114929,766.411011,-798.6893588036764,397.8264303291465,True,-67.1834770625382,26.304613355438995,93.84069595972221,26.304613355438992,7.601402491613394,-47.29628792725788,0.41434557504719893,288.498484,2210260213,C6.7,6.744908660039073e-06,2210261236
2022-10-26T19:04:18.123,2022-10-26T19:17:34.125,2022-10-26T19:08:46.124,1599,247,135,863,463,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,2035.046021,-1047.585693,488.9058679563181,-486.6385925300118,True,34.236992883725,-26.15239730624773,191.6703137143371,-26.15239730624773,7.693895099335664,-46.523156919831195,0.4179858368719032,286.648767,2210268407,B8.2,8.157637125805195e-07,2210261908
2022-10-26T20:03:18.129,2022-10-26T20:20:42.131,2022-10-26T20:07:06.130,1215,135,83,863,463,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,2041.287231,-1061.10791,546.936159942616,-498.97767458551016,True,39.24733856008115,-27.149665345193068,196.14648969735515,-27.149665345193068,7.70730384073275,-46.40966375177595,0.418528210178773,286.356519,2210260494,B8.8,8.799629540590104e-07,2210262007
2022-10-26T21:12:26.137,2022-10-26T21:18:30.137,2022-10-26T21:15:58.137,1343,115,91,863,431,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,2022.273804,-1042.758789,465.9535913457816,-482.702333440799,True,32.310098218459345,-25.791766316658,188.57862441098047,-25.791766316658002,7.723018742023577,-46.276177676231214,0.41916878755882464,286.053115,2210268700,B6.4,6.441025561798597e-07,2210262115
2022-10-26T22:16:22.144,2022-10-26T22:38:34.146,2022-10-26T22:25:46.145,4863,607,123,863,431,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,-602.837158,747.824768,-772.7697959938087,393.7634226602315,True,-63.08371084504381,26.32696048634175,92.54564412883389,26.32696048634175,7.73882019338716,-46.14143363607087,0.419818334629178,285.727619,2210267869,C1.1,1.1371496384526836e-06,2210262225
2022-10-26T22:57:46.148,2022-10-26T23:11:18.149,2022-10-26T23:06:14.149,1599,115,83,799,431,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,2010.11731,-1052.727539,464.17425175111015,-487.3012484325567,True,32.26911462299619,-26.110266686157445,187.5279093744617,-26.110266686157445,7.747923120157622,-46.06356880067398,0.4201950403633616,285.531547,2210263096,B9.2,9.217967544827844e-07,2210262306
2022-10-26T23:35:14.152,2022-10-26T23:53:58.154,2022-10-26T23:44:10.153,1215,99,83,863,463,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,-495.259705,765.855225,-746.172313378891,399.9373097971056,True,-59.94340427475879,26.953126416062005,94.96802855912931,26.953126416062005,7.756417693012887,-45.99074682156777,0.42054824817378,285.339146,2210268495,B9.2,9.196518817589094e-07,2210262344
2022-10-27T01:38:34.165,2022-10-27T02:10:42.169,2022-10-27T01:51:50.167,13823,735,135,863,463,False,247.0,45.0,57.0,735.0,399.0,230.7296435776087,-471.774384,763.57666,-739.2678104196675,399.73808045800814,True,-59.06899153654683,26.996688024862095,94.67337729445127,26.996688024862095,7.784734671224747,-45.74685219321481,0.4217375761749842,284.715668,2210275814,C2.2,2.237897888335283e-06,2210270151
2022-10-27T04:18:10.182,2022-10-27T04:51:06.186,2022-10-27T04:33:30.184,3199,231,99,799,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,-458.685272,779.381409,-731.3289121824782,407.42200695214046,True,-58.49835409344951,27.532570738874025,93.76361013306838,27.532570738874025,7.819996922362847,-45.440623924484726,0.42324489081589184,283.949877,2210270196,C1.1,1.1280312719463836e-06,2210270433
2022-10-27T05:05:46.187,2022-10-27T05:18:34.189,2022-10-27T05:11:06.188,1215,91,83,799,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,-445.292053,777.251099,-727.9473637663759,406.6499542155474,True,-58.04795268659626,27.511623357479177,93.86970342731836,27.51162335747918,7.828103546795615,-45.3698192009125,0.4235956490827465,283.769026,2210275353,B9.3,9.301937211603216e-07,2210270511
2022-10-27T05:31:02.190,2022-10-27T05:38:30.191,2022-10-27T05:33:58.190,1343,399,199,799,431,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,-1429.301147,-1289.328979,,,False,-91.3316290926565,-29.22774725398501,60.37663411173934,-29.22774725398501,7.833016296859753,-45.32683552450487,0.42380899895834584,283.661427,2210273046,B9.0,9.036781420945772e-07,2210270533
2022-10-27T06:24:02.195,2022-10-27T07:10:38.200,2022-10-27T06:28:06.196,2175,399,123,863,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,2086.008545,-985.016602,584.3659686538314,-473.15955684560055,True,40.73761374829222,-24.975705219882446,191.95017133291412,-24.975705219882446,7.8445943824304445,-45.22530870945917,0.424314173744985,283.382855,2210278677,C1.0,9.964778655557891e-07,2210270628
2022-10-27T07:20:58.202,2022-10-27T07:35:22.203,2022-10-27T07:28:50.202,1215,183,91,863,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,2047.424316,-974.174561,575.3053525512329,-468.0128041907473,True,40.822560703424735,-25.14220120800774,191.47897615939175,-25.14220120800774,7.857497226223439,-45.111788396436566,0.42488110635495163,283.122456,2210273956,B8.1,8.120685492940538e-07,2210270728
2022-10-27T08:42:22.210,2022-10-27T09:01:34.112,2022-10-27T08:49:14.111,6399,671,115,799,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,2056.265869,-963.003479,581.1325234996915,-464.10680902310935,True,41.02320136396697,-24.79468846533833,190.94340049854168,-24.79468846533833,7.874437454916581,-44.962134444097046,0.42563187080450754,282.714932,2210273960,C1.2,1.2172977221780457e-06,2210270849
2022-10-27T09:28:42.115,2022-10-27T09:46:30.117,2022-10-27T09:45:18.117,2175,303,135,863,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,253.544586,747.43042,-527.2338885576464,380.5183497921059,True,-37.66907479087973,27.01556384721109,111.73771622258748,27.01556384721109,7.886156739002312,-44.85819038376428,0.4261555969638857,282.482482,2210271147,C1.1,1.1211187711523962e-06,2210270945
2022-10-27T09:47:50.117,2022-10-27T10:00:18.118,2022-10-27T09:50:34.117,2687,151,83,799,463,False,247.0,45.0,61.0,735.0,399.0,231.3883754225359,276.423431,753.421265,-518.4683992557693,382.379326944429,True,-36.99483057333674,27.168154453044497,112.36373314633784,27.168154453044494,7.887253637940071,-44.84844396495231,0.4262048006276246,282.482482,2210271147,C1.3,1.3045023479207885e-06,2210270950
2022-10-27T12:04:18.132,2022-10-27T12:25:10.134,2022-10-27T12:12:06.133,1471,135,91,799,463,False,247.0,45.0,61.0,735.0,399.0,231.38834352828744,2059.848145,-971.7547,588.6183688383387,-469.54241962522093,True,41.34983748683833,-24.950811155590785,189.41236770586443,-24.950811155590788,7.91647795754842,-44.587653483455426,0.42752751764867913,281.741214,2210273071,B9.2,9.223517736245412e-07,2210271212
2022-10-28T08:26:46.262,2022-10-28T08:48:10.264,2022-10-28T08:32:22.262,4351,1087,367,799,463,False,271.0,45.0,61.0,735.0,399.0,227.31796553779083,2039.382202,-829.348694,628.3485242038748,-415.91116884765756,True,43.94809706764551,-21.848259867910276,180.83662562996787,-21.84825986791028,8.14898948924774,-42.42715329012344,0.43895989951561704,275.870354,2210281162,C1.0,1.0228175142401597e-06,2210280832
2022-10-28T09:11:14.266,2022-10-28T09:38:14.269,2022-10-28T09:14:46.267,1215,199,99,863,463,False,271.0,45.0,61.0,735.0,399.0,227.31796553779083,2025.005493,-845.826782,624.3131594288981,-423.10029552246675,True,43.927940455759135,-22.38131170126734,180.42821421127545,-22.38131170126734,8.156467376225383,-42.35484035227421,0.43935781386643574,275.680313,2210285352,B7.1,7.135798796298332e-07,2210280914
2022-10-28T10:48:42.277,2022-10-28T10:53:38.277,2022-10-28T10:49:54.277,1343,215,151,799,463,False,247.0,45.0,61.0,735.0,399.0,227.1358101103718,1989.233154,-889.310852,613.74477596931,-442.0711799565435,True,43.84336356787104,-23.780787102848617,179.4725066987382,-23.780787102848617,8.173104594779847,-42.193246872934424,0.4402507322552686,275.217962,2210289747,B6.5,6.53832501029683e-07,2210281049
