start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2023-01-15T05:00:24.311,2023-01-15T05:01:24.311,2023-01-15T05:00:52.311,5887,247,67,735,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-486.825684,123.639984,-784.5972710512578,212.3907072721693,True,-54.55670443797624,9.94346664741756,123.29286472553925,9.94346664741756,3.359131688524163,-25.369287170174005,0.950490865527213,15.630365,2301157693,M1.0,1.0317220585420728e-05,2301150500
2023-01-15T05:44:24.316,2023-01-15T05:51:48.316,2023-01-15T05:46:36.316,3455,303,115,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,959.665161,-321.507385,830.7526978434807,-276.74693177787344,True,63.3500746468126,-18.48033319889449,240.7814464822476,-18.48033319889449,3.355677157643013,-25.37855857596071,0.9504667584785697,15.656544,2301159425,C7.7,7.7349677667371e-06,2301150546
2023-01-15T05:58:40.317,2023-01-15T06:15:48.319,2023-01-15T06:05:36.318,4863,735,335,863,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-459.097412,-371.532104,-749.3043030714616,-267.36128422997496,True,-53.93622863161585,-18.572357844526277,123.32140241268188,-18.572357844526277,3.354241755733938,-25.382410176221185,0.9504566919923714,15.66219,2301151961,C7.6,7.645006007805932e-06,2301150605
2023-01-15T07:00:40.324,2023-01-15T07:14:24.325,2023-01-15T07:07:28.324,1087,135,83,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-442.040649,-379.715363,-737.076250551967,-273.9589864039135,True,-52.878091578595786,-19.04349206190009,123.81381542572316,-19.04349206190009,3.34956702874919,-25.39495061037195,0.9504237059662942,15.67393,2301152879,C5.7,5.685155883838888e-06,2301150707
2023-01-15T07:21:20.326,2023-01-15T07:34:56.327,2023-01-15T07:24:28.326,5887,607,123,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,964.30127,-324.581421,834.5562930490634,-279.4583558029309,True,63.326576457158254,-18.56149949994416,239.86303129592608,-18.56149949994416,3.348282255872657,-25.398396281006,0.950414586135137,15.686262,2301151561,C6.7,6.72449004923692e-06,2301150724
2023-01-15T07:59:52.330,2023-01-15T08:16:48.331,2023-01-15T08:07:00.330,3455,367,135,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,899.226685,-436.082489,715.2176965172528,-370.4861160418351,True,53.81033839253042,-24.99826910554585,229.95785830510025,-24.99826910554585,3.345067370973629,-25.407016738690515,0.9503916633338774,15.698304,2301154066,C6.3,6.339145329548046e-06,2301150807
2023-01-15T08:43:20.334,2023-01-15T09:04:16.336,2023-01-15T08:48:12.335,1983,167,91,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-368.314301,125.464699,-704.9412143989466,224.8848145475457,True,-47.07652120595151,10.216349788684573,128.6942561208259,10.216349788684573,3.3419526718754358,-25.41536631836084,0.950369315572815,15.711704,2301150432,C5.0,5.0486537475080695e-06,2301150848
2023-01-15T10:38:48.346,2023-01-15T11:18:52.350,2023-01-15T10:50:24.348,3711,431,167,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-329.089417,112.408783,-678.1154896616936,215.65604850823945,True,-44.65149353100003,9.513047296495248,130.00185937423606,9.51304729649525,3.33271097888492,-25.440127513414325,0.9503022008941028,15.754229,2301153300,C6.0,6.047500392014626e-06,2301151050
2023-01-15T11:26:52.351,2023-01-15T11:30:48.352,2023-01-15T11:29:04.351,1087,115,83,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-340.989105,123.194046,-685.9916914890055,224.8507503215442,True,-45.420390231881015,10.109264981275222,128.8793864528054,10.109264981275222,3.329785640472912,-25.447961268328697,0.9502807055807572,15.754229,2301153300,C4.5,4.46072090198868e-06,2301151129
2023-01-15T11:35:56.352,2023-01-15T12:02:20.355,2023-01-15T11:39:44.353,1727,135,83,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,980.459106,-322.434174,848.2663041977671,-276.63775579862374,True,63.30526744892916,-18.163453859940866,237.50750571676423,-18.163453859940866,3.3289785582258107,-25.45012220457278,0.95027475393159,15.754229,2301153300,C5.0,4.960215846949723e-06,2301151139
2023-01-15T11:52:48.354,2023-01-15T11:56:48.354,2023-01-15T11:54:44.354,1215,91,75,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,979.85614,-321.044006,847.7452503702609,-275.31047128214703,True,63.30684582097778,-18.100693203749323,237.3719209879696,-18.10069320374932,3.327843534589461,-25.45316093890176,0.9502663684213324,15.754229,2301153300,C4.7,4.711474048235687e-06,2301151154
2023-01-15T11:59:12.355,2023-01-15T12:03:40.355,2023-01-15T12:00:48.355,1087,75,75,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-498.966339,-412.120361,-767.3651296121534,-313.09227412812174,True,-57.33400933645851,-21.18540551969675,116.67559089282234,-21.185405519696747,3.3273844577492304,-25.45438991478693,0.950262971624551,15.754229,2301153300,C4.6,4.564127266348805e-06,2301151200
2023-01-15T12:09:08.356,2023-01-15T12:15:24.356,2023-01-15T12:10:52.356,34815,4351,543,799,431,False,367.0,53.0,57.0,735.0,367.0,278.455469046836,-337.729858,127.17746,-683.4227182301693,228.8212863019723,True,-45.244122418497,10.336553362894612,128.67342610065649,10.336553362894612,3.326622665642291,-25.45642916994285,0.950257328429506,15.772787,2301153215,C8.4,8.383611202589236e-06,2301151210
2023-01-15T13:05:12.361,2023-01-15T13:48:28.366,2023-01-15T13:13:36.362,4351,399,151,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-564.901917,319.972137,-806.1083496969659,384.2197284149335,True,-62.15998906265702,21.08403565186044,111.18391299815332,21.08403565186044,3.321874549066877,-25.46913646185243,0.9502219711905054,15.796241,2301151008,C4.5,4.487465048441663e-06,2301151313
2023-01-15T14:19:00.369,2023-01-15T15:42:52.378,2023-01-15T14:28:24.370,278527,27647,4351,1343,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-515.279053,-353.973938,-787.7152992957272,-255.8389104629088,True,-57.73093384876029,-17.648202396999253,114.92898212801954,-17.648202396999253,3.3162113565716616,-25.484285905286413,0.9501793849230612,15.828223,2301150226,M4.9,4.887798058916815e-05,2301151428
2023-01-15T15:48:28.379,2023-01-15T15:53:00.379,2023-01-15T15:49:52.379,1727,115,83,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-483.828033,-432.712067,-754.3481627593283,-332.5711477566957,True,-56.6057238103266,-22.454391074483397,115.30924542443502,-22.4543910744834,3.3100412144290385,-25.500782949468487,0.950132473288581,15.828223,2301150226,C7.9,7.89050136518199e-06,2301151549
2023-01-15T16:07:12.381,2023-01-15T16:22:20.382,2023-01-15T16:12:04.381,1983,167,91,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,992.04541,-314.023621,858.0803501061196,-267.9381597178756,True,63.2969026817004,-17.525793174030508,235.00887107875545,-17.525793174030508,3.308359426206448,-25.505277980338636,0.9501195939011672,15.851724,2301159054,C7.3,7.296958756342065e-06,2301151612
2023-01-15T17:08:12.387,2023-01-15T17:17:28.388,2023-01-15T17:09:36.387,1727,231,107,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,982.946655,-305.087158,850.2404950935459,-259.6170881024449,True,63.3088818846415,-17.20514274845932,234.49475514919453,-17.20514274845932,3.3040001189737467,-25.516926299774013,0.9500860248594644,15.8818,2301151294,C5.0,5.029045951232547e-06,2301151709
2023-01-15T17:25:52.389,2023-01-15T18:00:08.392,2023-01-15T17:43:24.390,1727,215,123,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,995.119995,-318.541565,860.4817626363476,-272.08612268008534,True,63.26806683895727,-17.710869302882355,234.14486708545192,-17.710869302882355,3.301438552274816,-25.52376886040861,0.9500661750536924,15.8818,2301151294,C5.3,5.26354551766417e-06,2301151743
2023-01-15T18:04:44.393,2023-01-15T18:14:44.394,2023-01-15T18:08:52.393,2175,231,91,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-432.366302,-330.068207,-739.3394243977964,-223.14074605140323,True,-51.87268701337683,-16.048523837004048,118.77124162086628,-16.048523837004048,3.299508271570896,-25.52892407794945,0.9500511563565556,15.8818,2301151294,C4.5,4.466058271646034e-06,2301151808
2023-01-15T18:28:40.395,2023-01-15T18:40:24.396,2023-01-15T18:30:36.395,1727,215,99,799,431,False,303.0,45.0,57.0,735.0,367.0,274.00057281237184,-254.715637,118.980927,-623.4575200867839,226.8769666692778,True,-40.30123328367949,9.925426848137183,130.1439621276354,9.925426848137183,3.297860785765085,-25.53332333358486,0.9500382966620112,15.8818,2301151294,C4.0,4.04455795433023e-06,2301151830
2023-01-15T19:30:08.402,2023-01-15T19:37:40.402,2023-01-15T19:32:52.402,3711,303,91,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,1001.356812,-261.278046,867.0921055852637,-216.8522027632032,True,63.447086474712776,-14.590593365631916,233.3229052036736,-14.590593365631912,3.2931397738208816,-25.545926202851437,0.950001235523214,15.913941,2301153316,C4.1,4.119508957955986e-06,2301151932
2023-01-15T20:08:12.406,2023-01-15T20:28:52.408,2023-01-15T20:12:00.406,1855,247,123,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,29.587379,-511.949188,-350.21157411811873,-379.6623088619556,True,-23.67663500596825,-27.03451937042276,145.84134234214167,-27.03451937042276,3.2901720210243264,-25.55384597798843,0.949977778184137,15.929345,2301151237,C3.4,3.4466470424376894e-06,2301152012
2023-01-15T21:21:32.413,2023-01-15T22:02:44.417,2023-01-15T21:25:40.414,8703,735,183,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,-387.927795,-339.999146,-708.5117868043017,-229.08150530407852,True,-49.093953526775294,-16.583182732474743,119.75040457571644,-16.583182732474747,3.2845839108566985,-25.56875273972957,0.9499332749401356,15.952401,2301159697,C4.8,4.805551270692376e-06,2301152125
2023-01-16T01:35:00.440,2023-01-16T01:54:32.442,2023-01-16T01:45:00.441,1471,215,99,799,463,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,-187.195053,119.552025,-572.2324590520002,231.34939893918792,True,-36.41615933562952,9.973250745221383,130.05682013353598,9.973250745221383,3.264896585425734,-25.621210252448577,0.9497730123501836,16.039372,2301163262,C2.7,2.730306050580112e-06,2301160145
2023-01-16T02:02:12.442,2023-01-16T02:50:28.447,2023-01-16T02:36:48.446,1983,215,107,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,998.83728,-304.842072,863.0171872994678,-258.33177005345107,True,63.22236157255716,-16.93510965363883,229.2216758725942,-16.93510965363883,3.2609613444181345,-25.631684498585628,0.9497403300369014,16.054303,2301169206,C4.0,4.030428499390837e-06,2301160236
2023-01-16T03:13:48.350,2023-01-16T03:31:08.352,2023-01-16T03:16:32.351,1087,231,115,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,-360.281738,-338.591553,-690.2688510627486,-225.39543805512864,True,-47.37974295485594,-16.47748900821268,118.25626042911068,-16.47748900821268,3.257942289966504,-25.63971759435117,0.9497151105949672,16.073868,2301163020,C2.6,2.607759142847499e-06,2301160316
2023-01-16T03:40:52.353,2023-01-16T04:06:48.358,2023-01-16T03:45:40.354,1727,543,543,927,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,-288.95166,-388.707825,-631.9344126495998,-270.25283598145404,True,-43.22661896970419,-19.430988255532988,122.14298608517822,-19.430988255532988,3.255728207819624,-25.64560739341744,0.949696534852008,16.082982,2301162535,C3.0,3.018774577867589e-06,2301160345
2023-01-16T04:27:44.358,2023-01-16T05:36:32.365,2023-01-16T05:15:16.363,4351,543,199,799,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,993.691895,-299.082123,858.355163010088,-252.8370135211809,True,63.208810992262265,-16.714556682155976,227.75910464141225,-16.71455668215598,3.2489168829508874,-25.663718963842825,0.9496389618924108,16.107802,2301169686,C5.1,5.0587509576871525e-06,2301160515
2023-01-16T08:54:28.388,2023-01-16T09:51:40.391,2023-01-16T09:19:32.388,17407,1215,303,863,431,False,303.0,45.0,57.0,735.0,367.0,228.54509424751544,989.508606,-283.48877,854.5949816172589,-237.80652232006005,True,63.21358865661773,-15.952273882632763,225.5302877386624,-15.952273882632763,3.230333439241071,-25.713074210110108,0.9494786108731016,16.202482,2301166496,C8.7,8.711375812708866e-06,2301160919
2023-01-17T01:11:07.987,2023-01-17T01:41:55.990,2023-01-17T01:19:07.988,3711,303,91,799,463,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,-233.540131,-394.413483,-592.4805357716978,-272.4142207807433,True,-40.05526124995612,-19.796907904299395,113.48691434672824,-19.796907904299395,3.157121932796993,-25.906652465816364,0.948800554697267,16.574846,2301170866,C4.3,4.341206022218103e-06,2301170119
2023-01-17T01:55:43.992,2023-01-17T02:02:15.992,2023-01-17T01:57:51.992,1599,335,151,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,-157.977158,-282.252441,-548.3573701430578,-155.66974053010273,True,-35.10007106572601,-13.020493631295794,118.08792828966492,-13.020493631295798,3.1541597889256514,-25.9144549321515,0.948771573984875,16.588083,2301171410,C3.7,3.6603653370548273e-06,2301170157
2023-01-17T04:16:44.006,2023-01-17T04:38:12.009,2023-01-17T04:22:12.007,2431,335,135,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,695.223022,-341.490295,319.445680914011,-221.26270326549837,True,20.00082297331423,-17.50285322575307,171.86904475684548,-17.50285322575307,3.1431170197535763,-25.943521389628813,0.94866248073657,16.646538,2301177163,C3.0,2.9820771487720776e-06,2301170422
2023-01-17T09:11:24.037,2023-01-17T09:41:12.040,2023-01-17T09:19:16.038,2687,247,83,799,463,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,635.225708,430.315826,280.26224192938434,515.8619973708022,True,18.803748950684604,27.32907638672321,167.95561314156478,27.32907638672321,3.1203647347092587,-26.003304533548658,0.9484324783927096,16.771804,2301170030,C2.7,2.7463750029710354e-06,2301170919
2023-01-17T12:00:31.955,2023-01-17T12:27:47.958,2023-01-17T12:20:47.957,1215,135,99,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,-106.906296,-279.473999,-509.0132026183419,-150.4275719570219,True,-32.234313504061674,-12.873480578342528,115.25764180269324,-12.873480578342528,3.1064452244381915,-26.039808545842615,0.9482883055911387,16.847261,2301174139,C2.9,2.863494955818169e-06,2301171220
2023-01-17T13:05:35.862,2023-01-17T13:26:11.864,2023-01-17T13:14:23.863,1727,271,99,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,-195.885178,355.206024,-554.5820523560978,447.1328576424151,True,-38.18455263156312,23.49498711297452,108.81730502036176,23.49498711297452,3.102333068050911,-26.05058236505096,0.948245212086022,16.874091,2301177758,C2.7,2.735009957177681e-06,2301171314
2023-01-17T14:02:43.868,2023-01-17T14:33:23.871,2023-01-17T14:10:43.868,1215,151,115,799,463,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,681.670166,414.176727,334.7098482113254,497.52481373990406,True,22.39906192524217,26.166836328328788,168.88581387561737,26.166836328328788,3.098009929076007,-26.06190384272412,0.9481996613365588,16.90137,2301170473,C2.1,2.1068240130261984e-06,2301171410
2023-01-17T14:55:27.873,2023-01-17T15:29:55.877,2023-01-17T15:12:51.875,1855,167,91,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,949.685791,-385.869659,813.9931457184541,-335.54492203414094,True,62.51622396308432,-22.070363153380438,208.43483580534075,-22.070363153380438,3.093240314741992,-26.074388451410584,0.9481491136978796,16.925473,2301171879,C3.6,3.649077825684799e-06,2301171512
2023-01-17T20:32:07.908,2023-01-17T20:39:47.909,2023-01-17T20:34:59.908,1087,135,83,799,431,False,247.0,45.0,57.0,735.0,399.0,222.7550221999396,-19.22772,153.425842,-438.7808409533464,269.719807735718,True,-27.24566824192783,11.745615135674637,115.7273998630648,11.745615135674637,3.068488909466818,-26.139072286761348,0.9478818830065884,17.073167,2301171572,C2.2,2.231102143923636e-06,2301172034
2023-01-19T18:38:53.692,2023-01-19T19:08:41.695,2023-01-19T18:42:25.692,3455,367,135,863,463,False,247.0,45.0,57.0,735.0,367.0,230.94467399983148,396.593781,-353.919922,-41.95349876955152,-216.20386631195615,True,-2.577487313356471,-17.720658750356097,115.09101765270589,-17.720658750356097,2.85421354103386,-26.69133282100256,0.9452290486842074,18.50142,2301190623,C2.9,2.920025053754216e-06,2301191842
2023-01-19T19:32:17.697,2023-01-19T21:02:13.603,2023-01-19T19:37:45.698,1087,91,83,799,463,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,-138.979523,144.874252,-546.5772821849678,254.3361574823292,True,-34.682337623455965,10.989750282144096,82.48022134238244,10.989750282144096,2.8498985158316748,-26.702303962276066,0.945169476006403,18.576047,2301190898,C3.6,3.59318050868751e-06,2301191937
2023-01-19T22:44:29.613,2023-01-19T23:29:21.618,2023-01-19T22:55:21.614,43007,4351,607,863,431,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,-941.420471,341.195465,,,False,-107.41982119654024,20.10765737128872,7.935979898296161,20.107657371288717,2.8344792707885205,-26.74145714914789,0.944954646703852,18.64828,2301196033,C6.2,6.233970452740323e-06,2301192255
2023-01-20T01:34:09.530,2023-01-20T02:27:53.536,2023-01-20T01:42:41.531,23551,2687,431,799,431,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,472.337616,-363.089325,39.84925420145048,-227.21300092858195,True,2.457941166691752,-18.410128055897225,116.283732092499,-18.410128055897225,2.8214094911968868,-26.77458174368502,0.94477016668742,18.750773,2301207892,C6.7,6.706457952532219e-06,2301200142
2023-01-20T02:52:41.538,2023-01-20T02:55:29.538,2023-01-20T02:53:49.538,1087,167,83,799,431,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,575.585205,-277.922638,144.34931524693746,-146.27063832241166,True,8.719943954549894,-13.536571758959624,121.89532234424198,-13.536571758959628,2.8158500388260226,-26.78865428118513,0.94469103320171,18.782279,2301202970,C2.6,2.609197963465704e-06,2301200253
2023-01-20T04:59:13.551,2023-01-20T06:04:29.558,2023-01-20T05:30:29.554,1855,167,83,863,463,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,560.173218,-392.202179,144.7086754056197,-260.2823802723377,True,9.069652996834938,-20.367851989410067,120.81254011538836,-20.367851989410067,2.803598436780406,-26.81962927987132,0.944515251958753,18.878119,2301201465,C4.0,4.000545686722035e-06,2301200530
2023-01-20T06:23:37.560,2023-01-20T06:45:13.562,2023-01-20T06:29:17.560,2943,335,107,799,431,False,247.0,45.0,57.0,735.0,399.0,221.9803037796238,530.648682,229.592438,95.88887030889433,340.7158352866195,True,5.8294389422873385,15.372621725987829,117.0346851059485,15.372621725987829,2.7989975929526656,-26.831248024559955,0.9444487471969524,18.914334,2301207817,C4.5,4.527490091277286e-06,2301200629
2023-01-20T12:53:53.599,2023-01-20T13:19:05.602,2023-01-20T12:56:41.599,21503,2687,1087,1087,431,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,600.120789,-343.274994,181.24920493491305,-212.7881628021572,True,11.190822167956746,-17.499832765302983,118.8538616732934,-17.49983276530298,2.7686498172921583,-26.90770321767621,0.9440033423321188,19.151122,2301201227,C4.8,4.808203811990097e-06,2301201256
2023-01-20T13:51:17.605,2023-01-20T15:23:09.614,2023-01-20T14:03:45.606,4863,463,215,799,463,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,548.262146,-441.96698,139.78859736910013,-310.1151632097723,True,8.953090365006089,-23.452736709973784,116.00290423189536,-23.45273670997378,2.763389741203882,-26.920922257107804,0.9439249565123397,19.219279,2301205085,C5.3,5.306675120664295e-06,2301201403
2023-01-20T16:35:09.621,2023-01-20T16:46:25.623,2023-01-20T16:37:09.622,2687,431,215,799,431,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,594.944214,258.860779,172.23074156515804,364.4249628236346,True,10.59430655676246,16.885977145495325,116.24150502648364,16.885977145495325,2.7513515016273464,-26.95113875631972,0.9437442487713426,19.288717,2301202331,C3.5,3.4902388961199904e-06,2301201637
2023-01-20T16:48:53.623,2023-01-20T17:27:09.626,2023-01-20T16:56:57.624,3199,463,115,863,431,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,599.848389,264.678833,178.94495569473725,369.4540727744612,True,11.031931726982926,17.210134592241992,116.49808869400115,17.210134592241992,2.74979696379768,-26.95503697885323,0.9437207802709504,19.305944,2301201195,C4.0,4.015584636363201e-06,2301201656
2023-01-20T17:30:41.627,2023-01-20T17:46:05.628,2023-01-20T17:42:57.628,1343,215,107,799,463,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,664.246582,-293.821716,250.83652534320527,-167.26338232077967,True,15.358862438814386,-14.719489406584485,120.40441812899913,-14.719489406584486,2.7461847840036144,-26.964091719271664,0.9436661305958152,19.328081,2301207427,C3.2,3.1864981338003417e-06,2301201742
2023-01-20T18:36:49.634,2023-01-20T18:42:53.634,2023-01-20T18:38:13.634,3455,735,247,799,431,False,247.0,45.0,57.0,735.0,367.0,230.29330679857333,673.812866,-297.712158,263.3717874669824,-171.8665540625319,True,16.167078471554937,-14.97769366479748,120.70730305600834,-14.977693664797478,2.741843769110266,-26.97496731601109,0.9436002370863764,19.363981,2301208579,C2.7,2.7382768621464493e-06,2301201838
2023-01-20T22:43:57.662,2023-01-20T22:54:01.663,2023-01-20T22:46:13.663,47103,5887,1727,1087,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,671.750122,140.228149,248.0475406965401,250.65940634800165,True,14.904048991086954,9.92735418678422,117.1766860483121,9.92735418678422,2.7223485152031026,-27.02372603585843,0.9433013967174834,19.522967,2301207781,C7.4,7.366485533566447e-06,2301202246
2023-01-20T23:10:05.665,2023-01-20T23:16:17.666,2023-01-20T23:11:21.665,1727,495,367,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,707.377075,-296.053162,305.43118995572405,-172.8539187586727,True,18.84084873346474,-14.984116140317564,120.88367955510012,-14.984116140317564,2.720371353953198,-27.0286634092642,0.9432708230974342,19.539225,2301200200,C2.4,2.425949787721038e-06,2301202311
2023-01-20T23:49:21.669,2023-01-21T00:27:53.673,2023-01-20T23:57:21.670,1727,231,83,799,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,969.936157,388.165283,836.4345393156912,407.2885189931843,True,63.89293990905888,21.792786270848392,165.51517035113005,21.792786270848392,2.716751989912279,-27.037698045225056,0.9432147287801548,19.567642,2301204487,C3.0,2.9967218324600253e-06,2301202357
2023-01-21T01:49:21.682,2023-01-21T02:09:53.684,2023-01-21T01:51:21.682,2687,463,167,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,655.03772,311.062683,252.79829951316236,407.8349076618744,True,15.926098382000657,19.735024053123944,116.50597195349953,19.735024053123944,2.707778436897702,-27.060077351053337,0.9430749471981767,19.644916,2301214034,C2.9,2.915580580520327e-06,2301210151
2023-01-21T06:18:53.709,2023-01-21T06:51:21.713,2023-01-21T06:31:41.711,1983,183,83,863,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,-488.034729,245.69519,-786.2286430159584,317.8393081865265,True,-56.95052779177939,16.247861408966735,41.06612639431192,16.247861408966738,2.6856886273624294,-27.11504269602216,0.9427265765602524,19.828558,2301215678,C2.8,2.8031049623677973e-06,2301210631
2023-01-21T09:08:25.727,2023-01-21T09:32:21.730,2023-01-21T09:20:53.728,1855,271,135,863,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,819.572571,-268.098328,455.49561876492646,-157.05537960019387,True,28.626573761638177,-13.740155968546947,125.09615499861351,-13.740155968546947,2.6723398622968224,-27.148171228660143,0.9425131189075606,19.940059,2301219065,C3.2,3.178566885253531e-06,2301210920
2023-01-21T09:38:49.730,2023-01-21T10:22:01.735,2023-01-21T09:43:45.731,3199,335,107,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,-456.144958,255.55484,-765.5650349124335,329.9872558911821,True,-54.946536643753575,16.84560141543645,41.31396421530286,16.84560141543645,2.670534899905709,-27.152645675633494,0.9424840866025808,19.96709,2301215130,C4.7,4.683113729697652e-06,2301210943
2023-01-21T11:04:17.739,2023-01-21T11:31:37.742,2023-01-21T11:12:05.740,1343,199,99,799,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,950.341675,409.378876,818.2396543987462,426.78034484905766,True,63.82063586625542,23.2855693604368,159.27346535990995,23.2855693604368,2.6635602914445298,-27.169924167224167,0.9423715231788834,20.019284,2301218184,C3.8,3.77417609342956e-06,2301211112
2023-01-21T11:45:21.743,2023-01-21T11:54:49.744,2023-01-21T11:47:41.744,1727,215,83,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,798.887939,-283.627869,426.9855217917702,-169.77389551965882,True,26.791832476121677,-14.578753151146763,121.919155226434,-14.578753151146763,2.660748452490027,-27.17688494282868,0.9423259727164736,20.040663,2301215824,C3.0,3.049789256692748e-06,2301211147
2023-01-21T12:28:33.648,2023-01-21T14:02:17.658,2023-01-21T12:44:13.650,2175,199,91,863,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,-420.066162,198.614838,-750.4925083604176,281.167608391747,True,-52.19239853931964,13.61030691785172,42.41803005010619,13.61030691785172,2.656282231329509,-27.18793512840853,0.9422534213098042,20.100851,2301212532,C3.7,3.7108304695721017e-06,2301211244
2023-01-21T15:00:05.664,2023-01-21T15:11:21.665,2023-01-21T15:03:49.664,6399,991,167,863,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,846.730347,-270.426636,496.7272980283864,-163.31553278277585,True,31.542726251226448,-14.0034700677575,124.87673078078616,-14.003470067757496,2.6452474395944336,-27.215205109899895,0.942073112002132,20.174776,2301210655,C3.1,3.139921773254173e-06,2301211503
2023-01-21T15:47:57.669,2023-01-21T16:01:53.670,2023-01-21T15:52:41.669,1215,303,135,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,866.182129,-262.564484,526.5234471531172,-158.68219677658854,True,33.61998211789408,-13.632726416399834,126.50717747892728,-13.632726416399834,2.641382763460137,-27.22474498456592,0.9420096082684783,20.208891,2301219012,C2.8,2.754046136033139e-06,2301211552
2023-01-21T16:09:41.671,2023-01-21T17:03:09.676,2023-01-21T16:39:49.674,5887,671,135,799,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,735.608398,331.99295,359.0940652014916,419.49177180149286,True,23.092380353900296,20.664269458750752,115.548615247192,20.664269458750752,2.6376541990697544,-27.23394354529393,0.94194816696035,20.237531,2301210199,C5.0,5.01470412928029e-06,2301211639
2023-01-21T18:11:25.584,2023-01-21T19:08:37.589,2023-01-21T18:25:21.585,2687,431,167,863,463,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,877.840027,-255.080399,543.7909487412423,-153.1260334244204,True,34.817636805362376,-13.251671873031473,126.30895039989464,-13.251671873031476,2.6293024713052544,-27.254528660377616,0.9418099227976922,20.313733,2301214401,C3.3,3.290092081442708e-06,2301211825
